Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2006-01-03,108.5999984741211,108.5999984741211,108.80000305175781,106.19999694824219,107.5,12076
2006-01-04,110.6500015258789,110.6500015258789,110.9000015258789,106.8499984741211,108.4000015258789,25706
2006-01-05,117.44999694824219,117.44999694824219,118.19999694824219,110.0999984741211,110.5,16642
2006-01-06,119.55000305175781,119.55000305175781,120.25,115.5,116.5,16392
2006-01-09,120.1500015258789,120.1500015258789,121.5,117.25,119.0,13718
2006-01-10,119.0999984741211,119.0999984741211,121.5999984741211,117.5999984741211,119.0,10492
2006-01-11,117.19999694824219,117.19999694824219,118.80000305175781,116.25,117.5,7675
2006-01-12,117.55000305175781,117.55000305175781,118.5,116.19999694824219,117.0,0
2006-01-13,119.94999694824219,119.94999694824219,120.5,117.19999694824219,120.0,12144
2006-01-17,123.80000305175781,123.80000305175781,124.0999984741211,120.5,121.0,11872
2006-01-18,121.5999984741211,121.5999984741211,124.0,121.0999984741211,124.0,12205
2006-01-19,119.4000015258789,119.4000015258789,121.5,117.19999694824219,119.5,9986
2006-01-20,118.4000015258789,118.4000015258789,123.4000015258789,118.19999694824219,121.0,10413
2006-01-23,120.44999694824219,120.44999694824219,122.0,116.05000305175781,119.5,8698
2006-01-24,122.4000015258789,122.4000015258789,122.69999694824219,120.5,121.0999984741211,11768
2006-01-25,123.05000305175781,123.05000305175781,125.8499984741211,122.80000305175781,124.0,10431
2006-01-26,122.8499984741211,122.8499984741211,123.80000305175781,120.5999984741211,123.19999694824219,6126
2006-01-27,124.30000305175781,124.30000305175781,124.5999984741211,121.55000305175781,123.05000305175781,9846
2006-01-30,121.9000015258789,121.9000015258789,125.9000015258789,121.19999694824219,125.0,21196
2006-01-31,118.19999694824219,118.19999694824219,121.9000015258789,116.25,121.9000015258789,12176
2006-02-01,117.25,117.25,120.19999694824219,116.5999984741211,118.5,12692
2006-02-02,118.0,118.0,119.19999694824219,114.80000305175781,117.0,7203
2006-02-03,117.5999984741211,117.5999984741211,119.69999694824219,117.25,118.5,13863
2006-02-06,113.19999694824219,113.19999694824219,115.6500015258789,113.0,114.75,13469
2006-02-07,114.9000015258789,114.9000015258789,115.19999694824219,112.19999694824219,112.9000015258789,18030
2006-02-08,113.44999694824219,113.44999694824219,117.0,112.5,116.0,14004
2006-02-09,113.80000305175781,113.80000305175781,114.69999694824219,112.6500015258789,113.0,13897
2006-02-10,115.0999984741211,115.0999984741211,115.5,113.0999984741211,114.0,16013
2006-02-13,109.44999694824219,109.44999694824219,113.9000015258789,109.19999694824219,113.0,9873
2006-02-14,107.55000305175781,107.55000305175781,110.4000015258789,106.80000305175781,109.4000015258789,7336
2006-02-15,107.80000305175781,107.80000305175781,109.30000305175781,107.5,108.0,13653
2006-02-16,106.0,106.0,107.19999694824219,103.80000305175781,106.44999694824219,2473
2006-02-17,109.44999694824219,109.44999694824219,110.0,107.5,107.5,1084
2006-02-21,111.1500015258789,111.1500015258789,111.25,109.0,109.75,372
2006-02-22,109.5,109.5,112.0,109.0999984741211,111.94999694824219,161
2006-02-23,110.94999694824219,110.94999694824219,113.0,108.5,109.0,161
2006-02-24,110.94999694824219,110.94999694824219,113.0,110.75,112.0,277
2006-02-27,108.3499984741211,108.3499984741211,111.5,108.25,111.5,62
2006-02-28,111.80000305175781,111.80000305175781,113.8499984741211,108.25,108.5999984741211,46
2006-03-01,112.19999694824219,112.19999694824219,113.30000305175781,111.5,111.5,167
2006-03-02,110.0999984741211,110.0999984741211,112.19999694824219,110.0,111.5,82
2006-03-03,112.0999984741211,112.0999984741211,112.0999984741211,110.0,110.0999984741211,92
2006-03-06,109.0,109.0,112.4000015258789,109.0,112.1500015258789,121
2006-03-07,106.69999694824219,106.69999694824219,109.5999984741211,106.5,109.5999984741211,44
2006-03-08,106.75,106.75,107.19999694824219,106.5,107.0,40
2006-03-09,106.8499984741211,106.8499984741211,108.25,106.8499984741211,108.25,22
2006-03-10,105.69999694824219,105.69999694824219,106.19999694824219,105.5999984741211,106.0,36
2006-03-13,104.4000015258789,104.4000015258789,105.0,102.80000305175781,105.0,50
