Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F,SB=F
Date,,,,,,
2006-01-03,14.180000305175781,14.180000305175781,14.670000076293945,14.0,14.649999618530273,35040
2006-01-04,14.869999885559082,14.869999885559082,14.899999618530273,14.350000381469727,14.350000381469727,29564
2006-01-05,14.850000381469727,14.850000381469727,15.170000076293945,14.699999809265137,14.949999809265137,28222
2006-01-06,14.880000114440918,14.880000114440918,15.100000381469727,14.819999694824219,14.899999618530273,26003
2006-01-09,14.600000381469727,14.600000381469727,14.890000343322754,14.550000190734863,14.800000190734863,22371
2006-01-10,14.65999984741211,14.65999984741211,14.75,14.579999923706055,14.75,21841
2006-01-11,14.710000038146973,14.710000038146973,14.90999984741211,14.699999809265137,14.850000381469727,15158
2006-01-12,14.720000267028809,14.720000267028809,14.84000015258789,14.6899995803833,14.770000457763672,0
2006-01-13,15.270000457763672,15.270000457763672,15.300000190734863,14.899999618530273,15.0,31578
2006-01-17,15.569999694824219,15.569999694824219,15.600000381469727,15.350000381469727,15.600000381469727,35057
2006-01-18,15.699999809265137,15.699999809265137,15.760000228881836,15.520000457763672,15.649999618530273,54003
2006-01-19,16.1200008392334,16.1200008392334,16.219999313354492,15.539999961853027,15.600000381469727,66096
2006-01-20,17.149999618530273,17.149999618530273,17.209999084472656,16.260000228881836,16.299999237060547,70640
2006-01-23,17.350000381469727,17.350000381469727,18.75,17.299999237060547,18.299999237060547,38562
2006-01-24,17.889999389648438,17.889999389648438,18.079999923706055,16.81999969482422,17.0,28302
2006-01-25,17.90999984741211,17.90999984741211,18.049999237060547,17.600000381469727,17.950000762939453,26584
2006-01-26,18.479999542236328,18.479999542236328,18.5,17.950000762939453,18.079999923706055,31602
2006-01-27,18.610000610351562,18.610000610351562,18.81999969482422,18.40999984741211,18.5,32272
2006-01-30,18.200000762939453,18.200000762939453,18.600000381469727,18.110000610351562,18.600000381469727,40168
2006-01-31,18.020000457763672,18.020000457763672,18.579999923706055,17.959999084472656,18.149999618530273,39265
2006-02-01,18.290000915527344,18.290000915527344,18.360000610351562,17.649999618530273,17.850000381469727,36882
2006-02-02,19.149999618530273,19.149999618530273,19.200000762939453,18.549999237060547,18.649999618530273,35407
2006-02-03,19.299999237060547,19.299999237060547,19.729999542236328,19.25,19.350000381469727,38512
2006-02-06,18.799999237060547,18.799999237060547,19.5,18.600000381469727,19.049999237060547,52180
2006-02-07,18.170000076293945,18.170000076293945,18.600000381469727,17.899999618530273,18.59000015258789,37530
2006-02-08,18.799999237060547,18.799999237060547,18.850000381469727,17.899999618530273,18.100000381469727,44535
2006-02-09,18.139999389648438,18.139999389648438,19.25,18.100000381469727,19.200000762939453,52326
2006-02-10,17.65999984741211,17.65999984741211,18.0,17.450000762939453,17.899999618530273,39596
2006-02-13,17.75,17.75,18.0,17.100000381469727,17.950000762939453,23569
2006-02-14,17.719999313354492,17.719999313354492,17.899999618530273,17.350000381469727,17.600000381469727,19810
2006-02-15,17.920000076293945,17.920000076293945,18.020000457763672,17.549999237060547,17.549999237060547,22005
2006-02-16,17.459999084472656,17.459999084472656,17.8799991607666,16.799999237060547,17.850000381469727,20221
2006-02-17,17.329999923706055,17.329999923706055,17.600000381469727,16.950000762939453,17.450000762939453,26971
2006-02-21,17.68000030517578,17.68000030517578,17.799999237060547,17.299999237060547,17.5,23025
2006-02-22,18.260000228881836,18.260000228881836,18.299999237060547,17.899999618530273,18.0,15340
2006-02-23,17.5,17.5,18.549999237060547,17.399999618530273,18.450000762939453,17399
2006-02-24,17.6200008392334,17.6200008392334,17.799999237060547,17.399999618530273,17.799999237060547,20855
2006-02-27,16.549999237060547,16.549999237060547,17.610000610351562,16.399999618530273,17.59000015258789,0
2006-02-28,16.739999771118164,16.739999771118164,16.75,15.699999809265137,16.25,26247
2006-03-01,16.790000915527344,16.790000915527344,17.100000381469727,16.530000686645508,17.049999237060547,19246
2006-03-02,16.8799991607666,16.8799991607666,16.93000030517578,16.459999084472656,16.5,23411
2006-03-03,17.229999542236328,17.229999542236328,17.25,16.760000228881836,17.0,26179
2006-03-06,17.770000457763672,17.770000457763672,17.84000015258789,17.1299991607666,17.18000030517578,26477
2006-03-07,17.18000030517578,17.18000030517578,17.600000381469727,17.020000457763672,17.549999237060547,26228
2006-03-08,16.6200008392334,16.6200008392334,17.0,16.559999465942383,16.899999618530273,31695
2006-03-09,16.280000686645508,16.280000686645508,16.75,16.190000534057617,16.600000381469727,23718
2006-03-10,16.68000030517578,16.68000030517578,16.700000762939453,16.299999237060547,16.31999969482422,18466
2006-03-13,16.850000381469727,16.850000381469727,16.940000534057617,16.43000030517578,16.559999465942383,18768
2006-03-14,16.399999618530273,16.399999618530273,16.850000381469727,16.3700008392334,16.799999237060547,25054
2006-03-15,16.700000762939453,16.700000762939453,16.75,16.299999237060547,16.549999237060547,13778
2006-03-16,16.6200008392334,16.6200008392334,16.850000381469727,16.559999465942383,16.700000762939453,16761
2006-03-17,16.440000534057617,16.440000534057617,16.6200008392334,16.40999984741211,16.540000915527344,17447
2006-03-20,16.6200008392334,16.6200008392334,16.770000457763672,16.40999984741211,16.450000762939453,27587
2006-03-21,17.020000457763672,17.020000457763672,17.100000381469727,16.6200008392334,16.770000457763672,25131
2006-03-22,16.809999465942383,16.809999465942383,17.170000076293945,16.700000762939453,17.149999618530273,21911
2006-03-23,16.850000381469727,16.850000381469727,16.920000076293945,16.520000457763672,16.829999923706055,25931
2006-03-24,17.1299991607666,17.1299991607666,17.25,16.760000228881836,16.899999618530273,28898
2006-03-27,17.479999542236328,17.479999542236328,17.5,17.170000076293945,17.200000762939453,46243
2006-03-28,18.170000076293945,18.170000076293945,18.450000762939453,17.649999618530273,17.700000762939453,28411
2006-03-29,18.200000762939453,18.200000762939453,18.329999923706055,17.969999313354492,18.0,28900
2006-03-30,18.270000457763672,18.270000457763672,18.479999542236328,18.079999923706055,18.139999389648438,35512
2006-03-31,17.899999618530273,17.899999618530273,18.399999618530273,17.700000762939453,18.170000076293945,20701
2006-04-03,18.329999923706055,18.329999923706055,18.389999389648438,18.149999618530273,18.149999618530273,34972
2006-04-04,17.959999084472656,17.959999084472656,18.270000457763672,17.899999618530273,18.18000030517578,28915
2006-04-05,17.84000015258789,17.84000015258789,18.0,17.639999389648438,18.0,24674
2006-04-06,17.770000457763672,17.770000457763672,18.1200008392334,17.649999618530273,18.100000381469727,55888
2006-04-07,17.1200008392334,17.1200008392334,17.770000457763672,16.899999618530273,17.770000457763672,42652
2006-04-10,17.010000228881836,17.010000228881836,17.329999923706055,16.799999237060547,17.329999923706055,41088
2006-04-11,17.0,17.0,17.260000228881836,16.979999542236328,17.100000381469727,41566
2006-04-12,16.760000228881836,16.760000228881836,17.100000381469727,16.65999984741211,17.100000381469727,49996
2006-04-13,16.489999771118164,16.489999771118164,16.649999618530273,16.200000762939453,16.649999618530273,24673
2006-04-17,16.8799991607666,16.8799991607666,16.889999389648438,16.600000381469727,16.600000381469727,27438
2006-04-18,17.520000457763672,17.520000457763672,17.549999237060547,17.049999237060547,17.049999237060547,26116
2006-04-19,17.43000030517578,17.43000030517578,17.649999618530273,17.299999237060547,17.399999618530273,11899
2006-04-20,17.149999618530273,17.149999618530273,17.6200008392334,16.959999084472656,17.43000030517578,10135
2006-04-21,17.209999084472656,17.209999084472656,17.25,16.829999923706055,17.149999618530273,10906
2006-04-24,17.049999237060547,17.049999237060547,17.31999969482422,16.93000030517578,17.25,19328
2006-04-25,16.84000015258789,16.84000015258789,17.200000762939453,16.700000762939453,17.100000381469727,11752
2006-04-26,16.81999969482422,16.81999969482422,16.950000762939453,16.65999984741211,16.899999618530273,13703
2006-04-27,16.719999313354492,16.719999313354492,16.950000762939453,16.350000381469727,16.649999618530273,0
2006-04-28,17.1299991607666,17.1299991607666,17.1299991607666,16.520000457763672,16.799999237060547,18295
2006-05-01,17.729999542236328,17.729999542236328,17.75,17.530000686645508,17.600000381469727,28623
2006-05-02,17.90999984741211,17.90999984741211,17.93000030517578,17.610000610351562,17.790000915527344,27563
2006-05-03,17.690000534057617,17.690000534057617,18.0,17.670000076293945,17.93000030517578,35660
2006-05-04,17.049999237060547,17.049999237060547,17.510000228881836,17.020000457763672,17.510000228881836,21632
2006-05-05,17.479999542236328,17.479999542236328,17.489999771118164,17.110000610351562,17.190000534057617,18293
2006-05-08,17.25,17.25,17.350000381469727,17.170000076293945,17.299999237060547,37439
2006-05-09,17.469999313354492,17.469999313354492,17.489999771118164,16.959999084472656,17.3700008392334,17210
2006-05-10,17.3799991607666,17.3799991607666,17.56999969482422,17.260000228881836,17.56999969482422,37006
2006-05-11,17.649999618530273,17.649999618530273,17.850000381469727,17.3799991607666,17.649999618530273,17322
2006-05-12,17.600000381469727,17.600000381469727,17.75,17.5,17.700000762939453,28654
2006-05-15,17.170000076293945,17.170000076293945,17.399999618530273,17.06999969482422,17.200000762939453,24955
2006-05-16,17.030000686645508,17.030000686645508,17.100000381469727,16.860000610351562,17.049999237060547,27446
2006-05-17,16.93000030517578,16.93000030517578,17.219999313354492,16.899999618530273,17.200000762939453,49146
2006-05-18,16.34000015258789,16.34000015258789,16.770000457763672,16.299999237060547,16.700000762939453,48808
2006-05-19,16.420000076293945,16.420000076293945,16.450000762939453,15.890000343322754,16.34000015258789,32880
2006-05-22,16.389999389648438,16.389999389648438,16.399999618530273,16.020000457763672,16.25,23790
2006-05-23,16.6200008392334,16.6200008392334,16.670000076293945,16.469999313354492,16.520000457763672,30152
2006-05-24,16.209999084472656,16.209999084472656,16.299999237060547,16.06999969482422,16.219999313354492,20489
2006-05-25,16.239999771118164,16.239999771118164,16.31999969482422,16.170000076293945,16.200000762939453,34835
2006-05-26,15.880000114440918,15.880000114440918,16.170000076293945,15.84000015258789,16.100000381469727,24821
2006-05-30,15.90999984741211,15.90999984741211,15.989999771118164,15.6899995803833,15.930000305175781,41368
2006-05-31,15.460000038146973,15.460000038146973,15.949999809265137,15.420000076293945,15.899999618530273,60286
2006-06-01,15.140000343322754,15.140000343322754,15.319999694824219,14.979999542236328,15.25,28036
2006-06-02,15.210000038146973,15.210000038146973,15.359999656677246,15.1899995803833,15.199999809265137,22306
2006-06-05,15.390000343322754,15.390000343322754,15.5600004196167,15.380000114440918,15.399999618530273,31375
2006-06-06,15.09000015258789,15.09000015258789,15.220000267028809,15.029999732971191,15.1899995803833,57286
2006-06-07,15.220000267028809,15.220000267028809,15.239999771118164,14.859999656677246,15.0,48677
2006-06-08,15.029999732971191,15.029999732971191,15.15999984741211,14.960000038146973,15.050000190734863,42743
2006-06-09,15.050000190734863,15.050000190734863,15.149999618530273,15.050000190734863,15.130000114440918,46040
2006-06-12,14.90999984741211,14.90999984741211,15.130000114440918,14.859999656677246,15.100000381469727,53455
2006-06-13,14.720000267028809,14.720000267028809,14.84000015258789,14.569999694824219,14.699999809265137,19802
2006-06-14,14.710000038146973,14.710000038146973,14.829999923706055,14.670000076293945,14.699999809265137,20768
2006-06-15,15.0,15.0,15.069999694824219,14.859999656677246,14.880000114440918,23416
2006-06-16,15.010000228881836,15.010000228881836,15.069999694824219,14.920000076293945,15.039999961853027,14150
2006-06-19,14.850000381469727,14.850000381469727,15.020000457763672,14.850000381469727,14.949999809265137,25237
2006-06-20,15.210000038146973,15.210000038146973,15.220000267028809,14.850000381469727,14.899999618530273,23156
2006-06-21,15.739999771118164,15.739999771118164,15.779999732971191,15.380000114440918,15.449999809265137,14291
2006-06-22,15.75,15.75,15.949999809265137,15.680000305175781,15.899999618530273,13799
2006-06-23,15.449999809265137,15.449999809265137,15.710000038146973,15.420000076293945,15.600000381469727,16532
2006-06-26,15.760000228881836,15.760000228881836,15.760000228881836,15.329999923706055,15.399999618530273,19192
2006-06-27,15.640000343322754,15.640000343322754,15.880000114440918,15.600000381469727,15.75,15509
2006-06-28,15.670000076293945,15.670000076293945,15.729999542236328,15.5600004196167,15.600000381469727,13053
2006-06-29,15.630000114440918,15.630000114440918,15.789999961853027,15.5,15.729999542236328,0
2006-06-30,15.789999961853027,15.789999961853027,16.200000762939453,15.420000076293945,15.550000190734863,27815
2006-07-03,16.6200008392334,16.6200008392334,16.719999313354492,16.40999984741211,16.40999984741211,20441
2006-07-05,17.020000457763672,17.020000457763672,17.040000915527344,16.84000015258789,16.850000381469727,32614
2006-07-06,17.15999984741211,17.15999984741211,17.25,17.09000015258789,17.219999313354492,25839
2006-07-07,16.8700008392334,16.8700008392334,17.079999923706055,16.850000381469727,17.0,23970
2006-07-10,16.459999084472656,16.459999084472656,16.780000686645508,16.43000030517578,16.729999542236328,28189
2006-07-11,16.56999969482422,16.56999969482422,16.700000762939453,16.3799991607666,16.3799991607666,20647
2006-07-12,16.270000457763672,16.270000457763672,16.719999313354492,16.25,16.59000015258789,29254
2006-07-13,16.420000076293945,16.420000076293945,16.510000228881836,16.329999923706055,16.3799991607666,17741
2006-07-14,15.970000267028809,15.970000267028809,16.56999969482422,15.920000076293945,16.5,38946
2006-07-17,15.699999809265137,15.699999809265137,15.949999809265137,15.65999984741211,15.819999694824219,25272
2006-07-18,15.670000076293945,15.670000076293945,15.880000114440918,15.59000015258789,15.619999885559082,24258
2006-07-19,15.359999656677246,15.359999656677246,15.579999923706055,15.319999694824219,15.449999809265137,34761
2006-07-20,15.3100004196167,15.3100004196167,15.510000228881836,15.270000457763672,15.470000267028809,20762
2006-07-21,15.359999656677246,15.359999656677246,15.380000114440918,15.210000038146973,15.229999542236328,17858
2006-07-24,15.579999923706055,15.579999923706055,15.739999771118164,15.300000190734863,15.329999923706055,21509
2006-07-25,15.3100004196167,15.3100004196167,15.569999694824219,15.270000457763672,15.470000267028809,18591
2006-07-26,15.050000190734863,15.050000190734863,15.40999984741211,15.010000228881836,15.279999732971191,29007
2006-07-27,14.770000457763672,14.770000457763672,15.100000381469727,14.720000267028809,14.90999984741211,40873
2006-07-28,14.760000228881836,14.760000228881836,14.949999809265137,14.75,14.829999923706055,19700
2006-07-31,14.90999984741211,14.90999984741211,14.949999809265137,14.739999771118164,14.75,16968
2006-08-01,14.899999618530273,14.899999618530273,14.979999542236328,14.850000381469727,14.949999809265137,14113
2006-08-02,14.529999732971191,14.529999732971191,15.0,14.510000228881836,14.930000305175781,40916
2006-08-03,14.279999732971191,14.279999732971191,14.420000076293945,14.100000381469727,14.369999885559082,32641
2006-08-04,14.40999984741211,14.40999984741211,14.460000038146973,14.279999732971191,14.350000381469727,25828
2006-08-07,14.270000457763672,14.270000457763672,14.520000457763672,14.199999809265137,14.479999542236328,18450
2006-08-08,13.989999771118164,13.989999771118164,14.0600004196167,13.920000076293945,14.020000457763672,27240
2006-08-09,14.039999961853027,14.039999961853027,14.1899995803833,13.880000114440918,14.0,32442
