Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CT=F,CT=F,CT=F,CT=F,CT=F,CT=F
Date,,,,,,
2006-01-03,55.2400016784668,55.2400016784668,55.25,54.400001525878906,54.400001525878906,10095
2006-01-04,54.939998626708984,54.939998626708984,55.25,54.349998474121094,55.04999923706055,8854
2006-01-05,54.689998626708984,54.689998626708984,55.20000076293945,54.5099983215332,54.75,5919
2006-01-06,55.04999923706055,55.04999923706055,55.09000015258789,54.5,54.689998626708984,13457
2006-01-09,55.70000076293945,55.70000076293945,56.0,55.5,55.75,8071
2006-01-10,55.59000015258789,55.59000015258789,55.63999938964844,55.25,55.29999923706055,9720
2006-01-11,55.43000030517578,55.43000030517578,55.54999923706055,54.77000045776367,55.45000076293945,8793
2006-01-12,55.439998626708984,55.439998626708984,55.599998474121094,54.79999923706055,55.0,0
2006-01-13,55.93000030517578,55.93000030517578,55.95000076293945,55.20000076293945,55.25,7331
2006-01-17,55.9900016784668,55.9900016784668,56.0099983215332,55.70000076293945,55.900001525878906,13267
2006-01-18,54.560001373291016,54.560001373291016,55.79999923706055,54.5,55.79999923706055,10131
2006-01-19,55.7599983215332,55.7599983215332,55.88999938964844,54.70000076293945,54.79999923706055,14152
2006-01-20,56.56999969482422,56.56999969482422,56.650001525878906,55.7599983215332,55.7599983215332,9028
2006-01-23,56.779998779296875,56.779998779296875,56.849998474121094,56.04999923706055,56.79999923706055,7649
2006-01-24,56.599998474121094,56.599998474121094,56.70000076293945,56.0099983215332,56.36000061035156,7490
2006-01-25,56.529998779296875,56.529998779296875,56.650001525878906,55.970001220703125,56.25,7272
2006-01-26,56.47999954223633,56.47999954223633,56.70000076293945,56.150001525878906,56.5,15230
2006-01-27,55.529998779296875,55.529998779296875,56.47999954223633,54.91999816894531,56.47999954223633,9160
2006-01-30,55.16999816894531,55.16999816894531,55.79999923706055,54.91999816894531,55.630001068115234,20870
2006-01-31,55.720001220703125,55.720001220703125,55.79999923706055,54.70000076293945,55.25,9949
2006-02-01,55.869998931884766,55.869998931884766,55.95000076293945,55.400001525878906,55.75,20832
2006-02-02,57.22999954223633,57.22999954223633,57.29999923706055,55.650001525878906,55.79999923706055,9353
2006-02-03,56.95000076293945,56.95000076293945,57.45000076293945,56.790000915527344,57.38999938964844,9320
2006-02-06,57.189998626708984,57.189998626708984,57.29999923706055,56.900001525878906,57.099998474121094,26040
2006-02-07,55.099998474121094,55.099998474121094,56.849998474121094,54.95000076293945,56.70000076293945,19131
2006-02-08,56.279998779296875,56.279998779296875,57.20000076293945,55.54999923706055,55.70000076293945,15193
2006-02-09,56.41999816894531,56.41999816894531,56.54999923706055,55.86000061035156,56.11000061035156,19357
2006-02-10,55.970001220703125,55.970001220703125,56.400001525878906,55.91999816894531,56.150001525878906,21109
2006-02-13,55.15999984741211,55.15999984741211,55.79999923706055,55.150001525878906,55.75,19759
2006-02-14,57.040000915527344,57.040000915527344,57.290000915527344,55.04999923706055,55.150001525878906,17086
2006-02-15,56.91999816894531,56.91999816894531,57.650001525878906,56.04999923706055,56.79999923706055,5895
2006-02-16,56.459999084472656,56.459999084472656,57.25,56.2599983215332,57.20000076293945,6434
2006-02-17,57.43000030517578,57.43000030517578,57.5,56.79999923706055,56.900001525878906,8591
2006-02-21,56.68000030517578,56.68000030517578,57.599998474121094,56.5,57.599998474121094,980
2006-02-22,56.900001525878906,56.900001525878906,57.20000076293945,55.70000076293945,56.5,510
2006-02-23,57.380001068115234,57.380001068115234,57.380001068115234,56.54999923706055,56.650001525878906,465
2006-02-24,56.91999816894531,56.91999816894531,57.650001525878906,56.900001525878906,57.599998474121094,1069
2006-02-27,55.45000076293945,55.45000076293945,56.5,55.45000076293945,56.5,29
2006-02-28,56.0,56.0,56.0,55.5,55.900001525878906,57
2006-03-01,55.599998474121094,55.599998474121094,56.29999923706055,55.599998474121094,56.29999923706055,47
