timestamp,open,high,low,close,volume
2026-04-27 04:00:00,270.3,270.3,268.7,268.88,61733
2026-04-27 04:05:00,269,269,268.51,268.8,8642
2026-04-27 04:10:00,268.9,269,268.7,268.8,3706
2026-04-27 04:15:00,268.78,268.79,268.45,268.47,4439
2026-04-27 04:20:00,268.4,268.4,267.92,267.99,14567
2026-04-27 04:25:00,267.99,268.16,267.95,268,6608
2026-04-27 04:30:00,268,268,267.52,267.6,1864
2026-04-27 04:35:00,267.56,267.8,267.52,267.65,14006
2026-04-27 04:40:00,267.79,267.79,267.61,267.7,1776
2026-04-27 04:45:00,267.67,267.9,267.67,267.79,5852
2026-04-27 04:50:00,267.9,268.005,267.86,267.9,2405
2026-04-27 04:55:00,267.9,268.13,267.89,268.11,3741
2026-04-27 05:00:00,268.14,268.15,268.015,268.015,4023
2026-04-27 05:05:00,268.01,268.2,268.01,268.11,2365
2026-04-27 05:10:00,268.07,268.15,268.07,268.15,2581
2026-04-27 05:15:00,268.03,268.04,268.02,268.02,1627
2026-04-27 05:20:00,268.02,268.02,267.82,267.99,4031
2026-04-27 05:25:00,268,268,267.87,267.88,2131
2026-04-27 05:30:00,267.8,267.85,267.6,267.6,4792
2026-04-27 05:35:00,267.56,267.59,267.52,267.55,2880
2026-04-27 05:40:00,267.56,267.78,267.5,267.52,14279
2026-04-27 05:45:00,267.56,267.6,267.56,267.6,3690
2026-04-27 05:50:00,267.58,267.72,267.58,267.72,1100
2026-04-27 05:55:00,267.71,267.78,267.07,267.07,6042
2026-04-27 06:00:00,267.19,267.31,267,267.2,11077
2026-04-27 06:05:00,267.1995,267.4,267.1995,267.27,2367
2026-04-27 06:10:00,267.33,267.5,267.33,267.45,1650
2026-04-27 06:15:00,267.5,267.85,267.5,267.58,6445
2026-04-27 06:20:00,267.55,267.57,267,267.3225,12211
2026-04-27 06:25:00,267,267.07,266.8,266.8,4533
2026-04-27 06:30:00,266.76,266.99,266.57,266.95,5053
2026-04-27 06:35:00,267.14,267.15,266.7,266.87,4806
2026-04-27 06:40:00,267,267.07,266.73,266.99,10895
