timestamp,open,high,low,close,volume
2026-05-12 19:47:00,736.86,736.86,736.75,736.75,2325
2026-05-12 19:48:00,736.88,736.88,736.88,736.88,66
2026-05-12 19:49:00,736.92,737.04,736.86,736.86,969
2026-05-12 19:50:00,736.9,736.9,736.9,736.9,80
2026-05-12 19:51:00,736.97,737.02,736.97,737.02,225
2026-05-12 19:52:00,737,737.02,736.92,737.02,219
2026-05-12 19:53:00,737.02,737.03,737,737.03,640
2026-05-12 19:54:00,736.96,736.96,736.94,736.94,859
2026-05-12 19:55:00,736.89,736.89,736.82,736.82,816
2026-05-12 19:56:00,736.815,736.815,736.78,736.78,519
2026-05-12 19:57:00,736.79,736.79,736.67,736.7013,3439
2026-05-12 19:58:00,736.6828,736.75,736.6828,736.75,920
2026-05-12 19:59:00,736.75,736.75,736.67,736.67,761
2026-05-13 04:00:00,739.17,740.27,739.17,740.27,2286
2026-05-13 04:01:00,740.13,740.24,739.04,740.24,3431
2026-05-13 04:02:00,740.3,740.33,738.98,739.52,12874
2026-05-13 04:03:00,739.4,740.27,739.01,740.03,12894
2026-05-13 04:04:00,739.94,739.97,739.94,739.96,335
2026-05-13 04:05:00,740.13,740.13,740.11,740.11,207
2026-05-13 04:06:00,740.09,740.16,739.4,740.02,3749
2026-05-13 04:07:00,740.02,740.26,739.27,740.25,1025
2026-05-13 04:08:00,740.23,740.29,740.2243,740.2243,1086
2026-05-13 04:09:00,740.21,740.37,740.21,740.37,420
2026-05-13 04:10:00,740.36,740.61,740.36,740.61,1481
2026-05-13 04:11:00,740.5963,740.63,740.54,740.61,1078
2026-05-13 04:12:00,740.62,740.65,740.45,740.5,1011
2026-05-13 04:13:00,740.48,740.63,740.48,740.63,298
2026-05-13 04:14:00,740.61,740.66,740.61,740.65,286
2026-05-13 04:15:00,740.75,740.8,740.72,740.72,491
2026-05-13 04:16:00,740.73,740.84,740.73,740.75,642
2026-05-13 04:17:00,740.72,740.73,740.71,740.73,120
2026-05-13 04:18:00,740.71,740.8,740.6,740.8,10814
2026-05-13 04:19:00,740.76,740.76,740.66,740.7,274
2026-05-13 04:20:00,740.77,740.77,740.77,740.77,112
2026-05-13 04:21:00,740.77,740.81,740.75,740.81,419
2026-05-13 04:22:00,740.81,740.81,740.81,740.81,40
2026-05-13 04:23:00,740.78,740.78,740.77,740.77,215
2026-05-13 04:24:00,740.8,740.82,740.73,740.73,434
2026-05-13 04:25:00,740.75,740.76,740.75,740.76,220
2026-05-13 04:26:00,740.68,740.69,740.66,740.69,159
2026-05-13 04:27:00,740.72,740.74,740.72,740.74,140
2026-05-13 04:28:00,740.75,740.75,740.75,740.75,168
2026-05-13 04:29:00,740.7568,740.78,740.7568,740.78,382
2026-05-13 04:30:00,740.76,740.78,740.76,740.77,1260
2026-05-13 04:31:00,740.78,740.83,740.78,740.8,370
2026-05-13 04:32:00,740.76,740.76,740.75,740.75,137
2026-05-13 04:33:00,740.79,740.8,740.76,740.8,388
2026-05-13 04:34:00,740.8,740.8,740.72,740.79,593
2026-05-13 04:35:00,740.78,740.8,740.78,740.79,190
2026-05-13 04:36:00,740.78,740.78,740.78,740.78,40
2026-05-13 04:37:00,740.8,740.8,740.77,740.77,324
2026-05-13 04:38:00,740.76,740.76,740.76,740.76,41
2026-05-13 04:40:00,740.8,740.92,740.8,740.89,607
2026-05-13 04:41:00,740.83,740.83,740.83,740.83,40
2026-05-13 04:42:00,740.849,740.849,740.82,740.82,160
2026-05-13 04:44:00,740.83,740.8358,740.8,740.8358,230
2026-05-13 04:45:00,740.77,740.78,740.71,740.71,4580
2026-05-13 04:46:00,740.69,740.69,740.595,740.6346,866
2026-05-13 04:47:00,740.59,740.59,740.5,740.5,480
2026-05-13 04:48:00,740.42,740.42,740.26,740.26,676
2026-05-13 04:49:00,740.27,740.27,740.19,740.25,861
2026-05-13 04:50:00,740.27,740.27,740.17,740.2,1092
2026-05-13 04:51:00,740.2,740.34,740.2,740.33,869
2026-05-13 04:52:00,740.36,740.37,740.21,740.21,1089
2026-05-13 04:53:00,740.21,740.26,740.21,740.23,373
2026-05-13 04:54:00,740.26,740.27,740.22,740.22,207
2026-05-13 04:55:00,740.17,740.415,740.17,740.33,2765
2026-05-13 04:56:00,740.27,740.27,740.12,740.12,3187
2026-05-13 04:57:00,740.18,740.18,740.13,740.13,360
2026-05-13 04:58:00,740.13,740.17,740.13,740.17,268
2026-05-13 04:59:00,740.26,740.26,740.26,740.26,123
2026-05-13 05:00:00,740.26,740.26,740.26,740.26,126
2026-05-13 05:01:00,740.23,740.23,740.17,740.1931,347
2026-05-13 05:02:00,740.13,740.15,740.13,740.13,268
2026-05-13 05:03:00,740.14,740.2,740.14,740.18,254
2026-05-13 05:04:00,740.14,740.18,740.11,740.11,334
2026-05-13 05:05:00,740.1,740.12,740.1,740.12,169
2026-05-13 05:06:00,740.14,740.14,740.14,740.14,67
2026-05-13 05:07:00,740.01,740.09,740.01,740.03,241
2026-05-13 05:08:00,740.1,740.1,739.92,739.92,107
2026-05-13 05:09:00,739.93,739.94,739.9,739.9,515
2026-05-13 05:10:00,739.96,739.96,739.87,739.87,394
2026-05-13 05:11:00,739.74,739.7504,739.7,739.74,550
2026-05-13 05:12:00,739.82,739.86,739.82,739.82,396
2026-05-13 05:13:00,739.81,739.81,739.74,739.75,1356
2026-05-13 05:14:00,739.815,739.815,739.73,739.73,157
2026-05-13 05:15:00,739.8204,739.8204,739.8,739.81,390
2026-05-13 05:16:00,739.86,739.86,739.86,739.86,49
2026-05-13 05:17:00,739.84,739.84,739.83,739.84,413
2026-05-13 05:19:00,739.7,739.7,739.7,739.7,73
2026-05-13 05:20:00,739.71,739.71,739.66,739.66,117
2026-05-13 05:21:00,739.6,739.6,739.5504,739.57,347
2026-05-13 05:22:00,739.6,739.61,739.6,739.61,112
2026-05-13 05:23:00,739.7,739.73,739.7,739.73,206
2026-05-13 05:24:00,739.57,739.65,739.57,739.63,1125
2026-05-13 05:26:00,739.69,739.69,739.69,739.69,60
2026-05-13 05:27:00,739.69,739.69,739.69,739.69,49
2026-05-13 05:28:00,739.7526,739.7526,739.7526,739.7526,101
2026-05-13 05:29:00,739.78,739.78,739.69,739.69,265
2026-05-13 05:30:00,739.6,739.6,739.49,739.49,340
2026-05-13 05:31:00,739.64,739.64,739.63,739.64,303
2026-05-13 05:32:00,739.72,739.72,739.72,739.72,600
2026-05-13 05:33:00,739.811,739.811,739.72,739.72,286
2026-05-13 05:34:00,739.79,739.86,739.79,739.86,227
2026-05-13 05:35:00,739.83,739.97,739.8,739.97,918
2026-05-13 05:36:00,739.96,740.02,739.89,739.97,1870
2026-05-13 05:37:00,739.95,739.95,739.95,739.95,67
2026-05-13 05:38:00,739.97,739.97,739.97,739.97,67
2026-05-13 05:39:00,740.04,740.04,739.96,740,500
2026-05-13 05:42:00,739.93,739.93,739.93,739.93,47
2026-05-13 05:44:00,740.03,740.03,740.03,740.03,40
2026-05-13 05:45:00,740.04,740.04,740.02,740.02,385
2026-05-13 05:46:00,740,740,739.99,739.99,166
2026-05-13 05:47:00,739.94,739.94,739.94,739.94,135
2026-05-13 05:48:00,740.03,740.04,739.99,740.02,204
2026-05-13 05:49:00,739.98,739.99,739.95,739.98,10261
2026-05-13 05:52:00,740.01,740.01,739.92,739.92,166
2026-05-13 05:53:00,739.93,739.99,739.91,739.99,510
2026-05-13 05:54:00,739.98,739.98,739.98,739.98,64
2026-05-13 05:55:00,740.11,740.15,740.11,740.13,485
2026-05-13 05:56:00,740.18,740.19,740.18,740.18,296
2026-05-13 05:57:00,740.23,740.25,740.21,740.24,1531
2026-05-13 05:58:00,740.23,740.28,740.23,740.28,584
2026-05-13 05:59:00,740.27,740.27,740.25,740.26,269
2026-05-13 06:00:00,740.28,740.29,740.2668,740.2668,210
2026-05-13 06:01:00,740.2,740.21,740.2,740.21,670
2026-05-13 06:02:00,740.2,740.2,740.2,740.2,42
2026-05-13 06:03:00,740.25,740.25,740.25,740.25,629
2026-05-13 06:04:00,740.28,740.28,740.25,740.26,240
2026-05-13 06:05:00,740.27,740.31,740.27,740.31,1969
2026-05-13 06:06:00,740.21,740.21,740.21,740.21,77
2026-05-13 06:08:00,740.3,740.33,740.3,740.33,1060
2026-05-13 06:09:00,740.331,740.34,740.331,740.34,123
2026-05-13 06:10:00,740.2,740.2,740.2,740.2,72
2026-05-13 06:11:00,740.21,740.21,740.21,740.21,250
2026-05-13 06:12:00,740.2,740.2,739.9,739.9,1464
2026-05-13 06:13:00,739.88,739.88,739.88,739.88,100
2026-05-13 06:14:00,739.77,739.81,739.76,739.81,439
2026-05-13 06:16:00,739.91,739.91,739.87,739.9,1112
2026-05-13 06:18:00,739.97,740,739.97,739.995,410
2026-05-13 06:21:00,739.8,739.8281,739.8,739.8281,138
2026-05-13 06:22:00,739.91,739.91,739.9,739.9,1951
2026-05-13 06:23:00,739.94,739.97,739.93,739.93,308
2026-05-13 06:24:00,740.03,740.03,740.03,740.03,40
2026-05-13 06:25:00,739.9,739.9,739.9,739.9,40
2026-05-13 06:26:00,739.9,739.9,739.7,739.7,359
2026-05-13 06:27:00,739.71,739.71,739.69,739.71,1178
2026-05-13 06:28:00,739.83,739.83,739.75,739.78,699
2026-05-13 06:29:00,739.75,739.75,739.75,739.75,46
2026-05-13 06:30:00,739.78,739.78,739.73,739.73,110
2026-05-13 06:31:00,739.65,739.78,739.63,739.78,1282
2026-05-13 06:32:00,739.8,739.84,739.8,739.84,107
2026-05-13 06:33:00,739.83,739.83,739.64,739.64,280
2026-05-13 06:34:00,739.55,739.56,739.55,739.56,1966
2026-05-13 06:35:00,739.59,739.59,739.55,739.58,167
2026-05-13 06:36:00,739.51,739.51,739.51,739.51,100
2026-05-13 06:37:00,739.5,739.5,739.5,739.5,50
2026-05-13 06:38:00,739.45,739.55,739.45,739.55,734
2026-05-13 06:39:00,739.6,739.6906,739.6,739.6906,300
2026-05-13 06:40:00,739.68,739.689,739.68,739.689,160
2026-05-13 06:41:00,739.73,739.73,739.73,739.73,50
2026-05-13 06:42:00,739.79,739.83,739.79,739.83,247
2026-05-13 06:43:00,739.9,739.9,739.79,739.87,376
2026-05-13 06:44:00,739.83,739.83,739.83,739.83,71
2026-05-13 06:46:00,739.92,739.93,739.92,739.93,2266
2026-05-13 06:47:00,739.98,740.05,739.9627,740.05,505
2026-05-13 06:48:00,740.02,740.02,739.96,739.99,506
2026-05-13 06:50:00,739.8704,739.9,739.8704,739.9,349
2026-05-13 06:51:00,739.89,739.9,739.83,739.83,229
2026-05-13 06:52:00,739.83,740,739.826,739.826,8035
2026-05-13 06:54:00,739.83,739.83,739.79,739.79,300
2026-05-13 06:56:00,739.73,739.75,739.72,739.75,310
2026-05-13 06:58:00,739.72,739.72,739.64,739.64,1332
2026-05-13 06:59:00,739.64,739.76,739.64,739.76,5648
2026-05-13 07:00:00,739.775,739.92,739.75,739.92,6034
2026-05-13 07:01:00,739.96,740,739.91,739.959,2745
2026-05-13 07:02:00,739.875,739.8985,739.87,739.8896,909
2026-05-13 07:03:00,739.82,739.82,739.761,739.761,2357
2026-05-13 07:04:00,739.63,739.6548,739.61,739.62,625
2026-05-13 07:05:00,739.59,739.6,739.5201,739.54,727
2026-05-13 07:06:00,739.57,739.59,739.5,739.5,4621
2026-05-13 07:07:00,739.51,739.56,739.39,739.39,1818
2026-05-13 07:08:00,739.42,739.5,739.42,739.48,1960
2026-05-13 07:09:00,739.52,739.56,739.5,739.56,1759
2026-05-13 07:10:00,739.56,739.56,739.45,739.5035,918
2026-05-13 07:11:00,739.5,739.5,739.44,739.45,226
2026-05-13 07:12:00,739.4648,739.4695,739.43,739.43,267
2026-05-13 07:13:00,739.52,739.52,739.51,739.5194,130
2026-05-13 07:15:00,739.63,739.63,739.63,739.63,180
2026-05-13 07:17:00,739.6,739.68,739.6,739.61,963
2026-05-13 07:18:00,739.64,739.64,739.5,739.53,2574
2026-05-13 07:19:00,739.57,739.57,739.451,739.4938,622
2026-05-13 07:20:00,739.55,739.586,739.55,739.56,810
2026-05-13 07:21:00,739.55,739.55,739.55,739.55,275
2026-05-13 07:22:00,739.55,739.55,739.5,739.5,250
2026-05-13 07:23:00,739.4,739.4,739.35,739.3504,437
2026-05-13 07:24:00,739.36,739.45,739.36,739.42,6824
2026-05-13 07:25:00,739.39,739.42,739.39,739.42,391
2026-05-13 07:26:00,739.42,739.54,739.42,739.5,1383
2026-05-13 07:27:00,739.45,739.47,739.4,739.47,1527
2026-05-13 07:28:00,739.4752,739.5001,739.4695,739.481,561
2026-05-13 07:29:00,739.501,739.58,739.501,739.58,910
2026-05-13 07:30:00,739.56,739.5876,739.48,739.5876,555
2026-05-13 07:31:00,739.57,739.71,739.57,739.71,809
2026-05-13 07:32:00,739.75,739.8,739.69,739.73,2493
2026-05-13 07:33:00,739.7552,739.82,739.7552,739.82,491
2026-05-13 07:34:00,739.9,739.92,739.87,739.87,290
2026-05-13 07:35:00,739.857,739.9,739.85,739.87,1339
2026-05-13 07:36:00,739.83,739.83,739.78,739.78,314
2026-05-13 07:37:00,739.78,739.78,739.73,739.7505,457
2026-05-13 07:38:00,739.82,739.8701,739.75,739.75,2353
2026-05-13 07:39:00,739.75,739.77,739.72,739.77,745
2026-05-13 07:40:00,739.651,739.67,739.65,739.67,280
2026-05-13 07:41:00,739.65,739.65,739.65,739.65,200
2026-05-13 07:42:00,739.649,739.7,739.649,739.692,748
2026-05-13 07:43:00,739.7,739.77,739.7,739.77,600
2026-05-13 07:44:00,739.75,739.7548,739.74,739.75,1807
2026-05-13 07:45:00,739.7,739.8,739.65,739.7704,1574
2026-05-13 07:46:00,739.79,739.79,739.76,739.76,107
2026-05-13 07:47:00,739.71,739.78,739.7,739.78,644
2026-05-13 07:48:00,739.73,739.78,739.7,739.7,1804
2026-05-13 07:49:00,739.72,739.74,739.65,739.69,710
2026-05-13 07:50:00,739.62,739.62,739.53,739.6,1715
2026-05-13 07:51:00,739.65,739.65,739.61,739.61,5557
2026-05-13 07:52:00,739.59,739.61,739.57,739.61,1117
2026-05-13 07:53:00,739.64,739.6601,739.5904,739.6601,954
2026-05-13 07:54:00,739.67,739.67,739.64,739.64,460
2026-05-13 07:55:00,739.66,739.75,739.66,739.72,965
2026-05-13 07:56:00,739.7,739.75,739.7,739.75,234
2026-05-13 07:57:00,739.71,739.71,739.66,739.66,446
2026-05-13 07:58:00,739.6748,739.6748,739.66,739.66,570
2026-05-13 07:59:00,739.6,739.69,739.6,739.6895,3226
2026-05-13 08:00:00,739.65,739.71,739.65,739.71,2647
2026-05-13 08:01:00,739.7,739.91,739.7,739.91,1530
2026-05-13 08:02:00,739.98,739.98,739.91,739.91,362
2026-05-13 08:03:00,739.93,740.02,739.92,740.02,1700
2026-05-13 08:04:00,740.06,740.11,740.03,740.11,1797
2026-05-13 08:05:00,740.07,740.2,739.96,739.96,36564
2026-05-13 08:06:00,740,740,739.97,739.97,184
2026-05-13 08:07:00,739.85,739.88,739.85,739.88,1050
2026-05-13 08:08:00,739.86,739.8604,739.8,739.8,1803
2026-05-13 08:09:00,739.8,739.82,739.78,739.8161,356
2026-05-13 08:10:00,739.7,739.7,739.6305,739.6305,436
2026-05-13 08:11:00,739.64,739.64,739.58,739.5967,882
2026-05-13 08:12:00,739.6,739.64,739.59,739.59,3011
2026-05-13 08:13:00,739.571,739.61,739.571,739.6,2295
2026-05-13 08:14:00,739.6052,739.6052,739.6,739.6,2850
2026-05-13 08:15:00,739.6,739.63,739.5704,739.6,8242
2026-05-13 08:16:00,739.52,739.55,739.5104,739.5104,2138
2026-05-13 08:17:00,739.54,739.54,739.445,739.4531,4631
2026-05-13 08:18:00,739.4448,739.4562,739.33,739.4561,3492
2026-05-13 08:19:00,739.41,739.41,739.29,739.36,16922
2026-05-13 08:20:00,739.22,739.25,739.04,739.04,6429
2026-05-13 08:21:00,739.02,739.02,738.74,738.97,27614
2026-05-13 08:22:00,738.99,739.03,738.93,739.02,10188
2026-05-13 08:23:00,739.0619,739.15,739.0619,739.13,7745
2026-05-13 08:24:00,739.12,739.2,739.09,739.12,22425
2026-05-13 08:25:00,739.07,739.22,739.06,739.22,2363
2026-05-13 08:26:00,739.22,739.3826,739.22,739.3503,2622
2026-05-13 08:27:00,739.38,739.4098,739.3,739.34,1979
2026-05-13 08:28:00,739.28,739.28,739.22,739.23,811
2026-05-13 08:29:00,739.21,739.31,739.21,739.31,2030
2026-05-13 08:30:00,739.4,739.43,737.9,738.13,119998
2026-05-13 08:31:00,738.08,738.15,737.67,738.1,67310
2026-05-13 08:32:00,738.16,738.27,737.61,737.71,51645
2026-05-13 08:33:00,737.71,738,737.5,737.87,26935
2026-05-13 08:34:00,737.89,738.21,737.89,737.92,27966
2026-05-13 08:35:00,737.94,738.19,737.94,738.15,17293
2026-05-13 08:36:00,738,738.02,737.85,737.86,20086
2026-05-13 08:37:00,737.84,737.88,737.52,737.62,48469
2026-05-13 08:38:00,737.56,737.76,737.49,737.66,44851
2026-05-13 08:39:00,737.66,737.68,737.49,737.54,29380
2026-05-13 08:40:00,737.52,737.53,737.19,737.38,30671
2026-05-13 08:41:00,737.39,737.87,737.32,737.79,54363
2026-05-13 08:42:00,737.73,737.81,737.58,737.7,34948
2026-05-13 08:43:00,737.65,737.77,737.6,737.7312,2583
2026-05-13 08:44:00,737.73,737.81,737.71,737.76,4236
2026-05-13 08:45:00,737.75,737.96,737.75,737.96,2965
2026-05-13 08:46:00,737.94,737.99,737.67,737.68,6258
2026-05-13 08:47:00,737.66,737.79,737.62,737.76,8206
2026-05-13 08:48:00,737.84,737.84,737.73,737.74,1525
2026-05-13 08:49:00,737.75,737.79,737.7,737.74,2350
2026-05-13 08:50:00,737.76,737.8698,737.73,737.73,12769
2026-05-13 08:51:00,737.76,737.76,737.61,737.71,2386
2026-05-13 08:52:00,737.76,737.92,737.69,737.78,4066
2026-05-13 08:53:00,737.77,737.77,737.55,737.58,6582
2026-05-13 08:54:00,737.54,737.54,737.36,737.37,2549
2026-05-13 08:55:00,737.35,737.44,737.33,737.41,8726
2026-05-13 08:56:00,737.4298,737.4298,737.32,737.38,8951
2026-05-13 08:57:00,737.38,737.68,737.37,737.68,5274
2026-05-13 08:58:00,737.71,737.88,737.68,737.75,10386
2026-05-13 08:59:00,737.74,737.77,737.62,737.62,6540
2026-05-13 09:00:00,737.71,738.04,737.71,737.99,5334
2026-05-13 09:01:00,738.1,738.34,738.1,738.2701,21730
2026-05-13 09:02:00,738.26,738.381,738.2,738.38,13444
2026-05-13 09:03:00,738.41,738.41,738.33,738.37,12217
2026-05-13 09:04:00,738.4,738.61,738.4,738.59,4684
2026-05-13 09:05:00,738.62,738.64,738.51,738.62,6632
2026-05-13 09:06:00,738.64,738.76,738.61,738.71,17003
2026-05-13 09:07:00,738.74,738.74,738.61,738.61,8781
2026-05-13 09:08:00,738.57,738.61,738.44,738.44,6048
2026-05-13 09:09:00,738.5,738.62,738.5,738.588,4093
2026-05-13 09:10:00,738.52,738.53,738.51,738.53,697
2026-05-13 09:11:00,738.54,738.64,738.54,738.63,537
2026-05-13 09:12:00,738.64,738.67,738.61,738.64,1809
2026-05-13 09:13:00,738.6,738.6,738.501,738.501,1371
2026-05-13 09:14:00,738.65,738.65,738.59,738.64,3106
2026-05-13 09:15:00,738.63,738.76,738.63,738.76,5227
2026-05-13 09:16:00,738.78,738.785,738.73,738.785,12329
2026-05-13 09:17:00,738.76,738.81,738.7,738.7,3167
2026-05-13 09:18:00,738.71,738.85,738.71,738.79,5053
2026-05-13 09:19:00,738.7997,738.8097,738.7906,738.7906,275
2026-05-13 09:20:00,738.83,738.95,738.82,738.94,1920
2026-05-13 09:21:00,738.87,738.98,738.85,738.97,2028
2026-05-13 09:22:00,739,739.04,738.8,738.8,9330
2026-05-13 09:23:00,738.78,738.86,738.78,738.85,241
2026-05-13 09:24:00,738.85,738.86,738.77,738.86,3558
2026-05-13 09:25:00,738.9,738.96,738.8495,738.85,3916
2026-05-13 09:26:00,738.8,738.83,738.747,738.83,449
2026-05-13 09:27:00,738.78,738.79,738.66,738.73,6619
2026-05-13 09:28:00,738.73,738.73,738.53,738.61,7415
2026-05-13 09:29:00,738.58,738.58,738.36,738.46,41790
2026-05-13 09:30:00,738.45,738.47,737.7,737.88,395848
2026-05-13 09:31:00,737.86,737.87,737.3,737.38,148931
2026-05-13 09:32:00,737.345,737.58,737.25,737.25,123451
2026-05-13 09:33:00,737.245,737.65,737.24,737.63,95153
2026-05-13 09:34:00,737.64,737.69,737.48,737.6188,114203
2026-05-13 09:35:00,737.58,737.6291,737.15,737.16,114791
2026-05-13 09:36:00,737.14,737.19,736.85,736.85,100080
2026-05-13 09:37:00,736.88,737.08,736.74,736.755,79598
2026-05-13 09:38:00,736.74,737,736.67,736.875,108513
2026-05-13 09:39:00,736.87,737.02,736.7201,736.79,105977
2026-05-13 09:40:00,736.79,736.92,736.5401,736.85,110509
2026-05-13 09:41:00,736.87,737.22,736.85,737.12,85017
2026-05-13 09:42:00,737.15,737.47,736.915,737.135,160693
2026-05-13 09:43:00,737.13,737.28,736.9001,737,85975
2026-05-13 09:44:00,737.02,737.085,736.81,736.88,109898
2026-05-13 09:45:00,736.89,736.89,736.49,736.55,168763
2026-05-13 09:46:00,736.55,736.65,736.18,736.3401,185139
2026-05-13 09:47:00,736.34,736.34,735.92,735.9298,143364
2026-05-13 09:48:00,735.91,736.03,735.47,735.65,151397
2026-05-13 09:49:00,735.68,736.44,735.67,736.3401,122759
2026-05-13 09:50:00,736.33,736.54,735.975,736.13,71295
2026-05-13 09:51:00,736.12,736.66,736.09,736.365,72315
2026-05-13 09:52:00,736.35,736.66,736.31,736.66,66964
2026-05-13 09:53:00,736.6699,736.7,736.38,736.69,40793
2026-05-13 09:54:00,736.72,736.995,736.55,736.97,91228
2026-05-13 09:55:00,737,737.17,736.82,736.82,114385
2026-05-13 09:56:00,736.8275,736.85,736.45,736.58,49873
2026-05-13 09:57:00,736.53,736.92,736.52,736.7301,68064
2026-05-13 09:58:00,736.74,736.93,736.66,736.87,43102
2026-05-13 09:59:00,736.88,737.25,736.814,736.9,74534
2026-05-13 10:00:00,736.91,737.18,736.9,736.95,94283
2026-05-13 10:01:00,736.935,737.22,736.791,737.2099,65482
2026-05-13 10:02:00,737.25,737.36,737.09,737.1812,107911
2026-05-13 10:03:00,737.17,737.35,737.08,737.26,77196
2026-05-13 10:04:00,737.27,737.42,736.92,737.195,65844
2026-05-13 10:05:00,737.19,737.435,737.1,737.32,77869
2026-05-13 10:06:00,737.349,737.3748,737.23,737.305,47078
2026-05-13 10:07:00,737.32,737.5,737.085,737.3,78728
2026-05-13 10:08:00,737.3,737.33,737.07,737.1988,35837
2026-05-13 10:09:00,737.2094,737.29,737.01,737.115,56099
2026-05-13 10:10:00,737.11,737.49,737.08,737.22,85105
2026-05-13 10:11:00,737.22,737.27,736.9609,736.99,51064
2026-05-13 10:12:00,736.99,737.28,736.97,737.19,35173
2026-05-13 10:13:00,737.199,737.66,737.199,737.52,74709
2026-05-13 10:14:00,737.55,737.6198,737.49,737.58,44057
2026-05-13 10:15:00,737.58,737.69,737.42,737.64,67892
2026-05-13 10:16:00,737.66,737.76,737.43,737.575,68485
2026-05-13 10:17:00,737.58,737.6895,737.37,737.4,43986
2026-05-13 10:18:00,737.38,737.4298,737.165,737.165,41190
2026-05-13 10:19:00,737.17,737.3401,737.17,737.3079,35020
2026-05-13 10:20:00,737.31,737.6,737.235,737.57,58785
2026-05-13 10:21:00,737.59,737.85,737.585,737.79,70432
2026-05-13 10:22:00,737.79,738.1,737.765,738.0625,70086
2026-05-13 10:23:00,738.08,738.24,738.0301,738.21,121936
2026-05-13 10:24:00,738.21,738.5,738.21,738.4023,249277
2026-05-13 10:25:00,738.43,738.75,738.39,738.43,108920
2026-05-13 10:26:00,738.44,738.575,738.35,738.35,48702
2026-05-13 10:27:00,738.35,738.45,738.24,738.245,55909
2026-05-13 10:28:00,738.24,738.57,738.22,738.5,43221
2026-05-13 10:29:00,738.5202,738.548,738.28,738.305,30134
2026-05-13 10:30:00,738.3,738.5099,738.25,738.4,111745
2026-05-13 10:31:00,738.4,738.53,738.2,738.2,49127
2026-05-13 10:32:00,738.205,738.36,738.11,738.32,80783
2026-05-13 10:33:00,738.32,738.4799,738.29,738.41,49767
2026-05-13 10:34:00,738.485,738.72,738.47,738.65,130054
2026-05-13 10:35:00,738.6605,738.71,738.53,738.63,107232
2026-05-13 10:36:00,738.63,738.69,738.44,738.5,143722
2026-05-13 10:37:00,738.48,738.505,738.3,738.3,79123
2026-05-13 10:38:00,738.33,738.34,738.04,738.12,64822
2026-05-13 10:39:00,738.11,738.11,737.77,737.955,152030
2026-05-13 10:40:00,737.95,738.0572,737.77,737.95,39015
2026-05-13 10:41:00,737.97,738.2,737.87,738.15,54428
2026-05-13 10:42:00,738.185,738.43,738.06,738.41,47843
2026-05-13 10:43:00,738.41,738.55,738.32,738.46,54438
2026-05-13 10:44:00,738.46,738.53,738.29,738.4,38607
2026-05-13 10:45:00,738.43,738.51,738.11,738.33,125015
2026-05-13 10:46:00,738.33,738.38,738.08,738.155,22820
2026-05-13 10:47:00,738.12,738.38,738.09,738.37,140321
2026-05-13 10:48:00,738.41,738.46,738.28,738.37,25578
2026-05-13 10:49:00,738.41,738.55,738.39,738.48,30040
2026-05-13 10:50:00,738.48,738.53,738.39,738.52,41789
2026-05-13 10:51:00,738.53,738.54,738.37,738.53,29374
2026-05-13 10:52:00,738.54,738.74,738.5396,738.655,42123
2026-05-13 10:53:00,738.66,738.86,738.66,738.83,46264
2026-05-13 10:54:00,738.84,738.98,738.835,738.89,75814
