timestamp,open,high,low,close,volume
2026-05-07 12:55:00,695.63,695.82,695.44,695.46,36009
2026-05-07 12:56:00,695.4301,695.48,695.04,695.09,41063
2026-05-07 12:57:00,695.09,695.175,694.36,694.5651,123584
2026-05-07 12:58:00,694.55,695.02,694.505,695.02,104690
2026-05-07 12:59:00,695.03,695.29,694.96,695.2101,63119
2026-05-07 13:00:00,695.26,695.45,695.09,695.4,66764
2026-05-07 13:01:00,695.39,695.4,694.88,695.06,45437
2026-05-07 13:02:00,695.03,695.52,694.81,695.37,74539
2026-05-07 13:03:00,695.38,695.398,695.17,695.38,34614
2026-05-07 13:04:00,695.3932,695.45,695,695.0598,36073
2026-05-07 13:05:00,695.05,695.33,694.79,694.995,34238
2026-05-07 13:06:00,695.01,695.38,694.98,695.3,68027
2026-05-07 13:07:00,695.31,695.52,695.28,695.31,43393
2026-05-07 13:08:00,695.27,695.61,695.2,695.48,38326
2026-05-07 13:09:00,695.52,695.53,694.69,694.9,73422
2026-05-07 13:10:00,694.9,695.006,694.54,694.57,50989
2026-05-07 13:11:00,694.57,694.59,694.27,694.49,84720
2026-05-07 13:12:00,694.4801,694.63,694.15,694.26,69181
2026-05-07 13:13:00,694.2599,694.67,694.2,694.58,40407
2026-05-07 13:14:00,694.57,694.72,694.46,694.56,22024
2026-05-07 13:15:00,694.48,694.48,694.03,694.225,42381
2026-05-07 13:16:00,694.19,694.335,693.91,694.3136,63004
2026-05-07 13:17:00,694.3,694.32,693.87,693.95,79689
2026-05-07 13:18:00,693.96,694.03,693.49,693.54,89364
2026-05-07 13:19:00,693.47,693.75,693.305,693.53,117251
2026-05-07 13:20:00,693.48,693.56,693.16,693.28,93537
2026-05-07 13:21:00,693.29,693.64,693.22,693.63,72260
2026-05-07 13:22:00,693.65,694.38,693.65,694.36,121254
2026-05-07 13:23:00,694.38,694.9,694.301,694.42,110067
2026-05-07 13:24:00,694.405,694.82,694.36,694.702,58657
2026-05-07 13:25:00,694.76,695.29,693.6,693.7,236575
2026-05-07 13:26:00,693.7,693.7,692.24,692.5,168123
2026-05-07 13:27:00,692.5,692.698,691.77,692.415,170376
2026-05-07 13:28:00,692.43,693.4837,692.15,693.325,151227
2026-05-07 13:29:00,693.3501,693.81,692.92,693.075,80902
2026-05-07 13:30:00,693.09,693.34,692.649,693.281,83690
2026-05-07 13:31:00,693.28,693.53,692.89,693.37,73197
2026-05-07 13:32:00,693.36,693.98,693.15,693.8,74468
2026-05-07 13:33:00,693.71,693.8,692.86,693.071,61711
2026-05-07 13:34:00,693.07,693.8899,693.031,693.7201,102166
2026-05-07 13:35:00,693.74,693.99,693.43,693.8942,90699
2026-05-07 13:36:00,693.89,694.36,693.775,694.22,92527
2026-05-07 13:37:00,694.26,694.73,694.02,694.52,70654
2026-05-07 13:38:00,694.55,694.75,694.2022,694.41,53994
2026-05-07 13:39:00,694.4151,694.61,694.28,694.575,52568
2026-05-07 13:40:00,694.55,695.06,694.41,694.656,69509
2026-05-07 13:41:00,694.66,694.77,694.6001,694.67,39842
2026-05-07 13:42:00,694.66,694.67,694.24,694.28,158673
2026-05-07 13:43:00,694.25,694.3,693.97,694.2665,97169
2026-05-07 13:44:00,694.27,694.27,693.8,693.98,45491
2026-05-07 13:45:00,693.95,694.17,693.66,693.83,32695
2026-05-07 13:46:00,693.81,693.99,693.61,693.63,41841
2026-05-07 13:47:00,693.63,694.07,693.58,693.8899,51880
2026-05-07 13:48:00,693.91,693.92,693.52,693.63,42543
2026-05-07 13:49:00,693.62,693.655,693.31,693.54,34716
2026-05-07 13:50:00,693.55,693.66,693.09,693.66,71738
2026-05-07 13:51:00,693.67,693.84,693.43,693.57,38692
2026-05-07 13:52:00,693.54,693.54,693.08,693.21,45917
2026-05-07 13:53:00,693.22,693.33,693.14,693.28,44857
2026-05-07 13:54:00,693.28,693.63,693.26,693.54,48758
2026-05-07 13:55:00,693.58,693.98,693.58,693.86,41083
2026-05-07 13:56:00,693.89,694.73,693.5,694.33,192756
2026-05-07 13:57:00,694.355,694.75,694.31,694.61,135119
2026-05-07 13:58:00,694.6101,694.78,694.46,694.75,51110
2026-05-07 13:59:00,694.78,695.41,694.78,695.22,167993
2026-05-07 14:00:00,695.23,695.38,695.04,695.25,141919
2026-05-07 14:01:00,695.22,695.31,694.89,695.0651,53302
2026-05-07 14:02:00,695.06,695.25,694.67,695.24,103845
2026-05-07 14:03:00,695.22,695.3,694.87,695,40084
2026-05-07 14:04:00,695,695.27,694.83,694.99,55264
2026-05-07 14:05:00,695.02,695.3501,695.02,695.34,20960
2026-05-07 14:06:00,695.33,695.52,695.31,695.47,68848
2026-05-07 14:07:00,695.46,695.78,695.38,695.6,80356
2026-05-07 14:08:00,695.5801,695.65,695.24,695.31,61688
2026-05-07 14:09:00,695.29,695.4,694.34,694.55,190338
2026-05-07 14:10:00,694.55,694.84,694.18,694.83,74154
2026-05-07 14:11:00,694.84,695.06,694.65,694.84,76178
2026-05-07 14:12:00,694.88,694.965,694.5894,694.92,75427
2026-05-07 14:13:00,694.91,694.98,694.59,694.89,51426
2026-05-07 14:14:00,694.89,694.985,694.55,694.72,42196
2026-05-07 14:15:00,694.78,694.9,694.67,694.835,29219
2026-05-07 14:16:00,694.845,694.94,694.63,694.69,50579
2026-05-07 14:17:00,694.68,695.13,694.67,695.1,78456
2026-05-07 14:18:00,695.1001,695.4512,695.0932,695.37,56326
2026-05-07 14:19:00,695.43,695.46,694.94,694.99,86588
2026-05-07 14:20:00,694.96,695.18,694.78,694.88,81893
2026-05-07 14:21:00,694.891,695.01,694.8,694.84,45737
2026-05-07 14:22:00,694.86,695.13,694.76,694.88,26650
2026-05-07 14:23:00,694.9,694.9892,694.66,694.685,29855
2026-05-07 14:24:00,694.68,694.775,694.34,694.43,32547
2026-05-07 14:25:00,694.37,694.385,694.13,694.17,37145
2026-05-07 14:26:00,694.17,694.48,694.1101,694.34,63287
2026-05-07 14:27:00,694.34,694.4399,694.12,694.342,41602
2026-05-07 14:28:00,694.34,694.53,694.2,694.32,32503
2026-05-07 14:29:00,694.29,694.37,693.9165,694.2,35430
2026-05-07 14:30:00,694.2,694.68,694.1286,694.59,46559
2026-05-07 14:31:00,694.6,694.81,694.5,694.78,26549
2026-05-07 14:32:00,694.805,694.93,694.65,694.905,32613
2026-05-07 14:33:00,694.93,695.03,694.84,694.97,27723
2026-05-07 14:34:00,694.97,694.975,694.8,694.895,21688
2026-05-07 14:35:00,694.89,695.08,694.62,694.71,33734
2026-05-07 14:36:00,694.71,694.73,694.55,694.55,35920
2026-05-07 14:37:00,694.54,694.54,694.08,694.17,39082
2026-05-07 14:38:00,694.13,694.4,693.98,694.265,57002
2026-05-07 14:39:00,694.28,694.69,694.09,694.5299,61042
2026-05-07 14:40:00,694.54,694.5785,694.29,694.345,40790
2026-05-07 14:41:00,694.33,694.36,694.01,694.11,25787
2026-05-07 14:42:00,694.0899,694.5198,694.065,694.48,31508
2026-05-07 14:43:00,694.46,694.52,693.77,694.24,99580
2026-05-07 14:44:00,694.28,694.28,692.77,693.14,152397
2026-05-07 14:45:00,693.19,693.44,692.52,693.4,140954
2026-05-07 14:46:00,693.4,693.62,693.19,693.59,43674
2026-05-07 14:47:00,693.57,693.57,692.97,693.16,88983
2026-05-07 14:48:00,693.14,693.5,692.97,692.97,131559
2026-05-07 14:49:00,693,693.06,692.84,692.88,71435
2026-05-07 14:50:00,692.885,692.885,692.48,692.835,132304
2026-05-07 14:51:00,692.84,693.2,692.63,693.18,78596
2026-05-07 14:52:00,693.18,693.35,692.98,693.13,100627
2026-05-07 14:53:00,693.14,693.24,692.86,693.03,93751
2026-05-07 14:54:00,693.06,693.2499,692.97,693.08,34227
2026-05-07 14:55:00,693.01,693.75,692.74,693.63,147664
2026-05-07 14:56:00,693.63,693.95,693.41,693.75,85089
2026-05-07 14:57:00,693.77,693.9,693.675,693.76,38402
2026-05-07 14:58:00,693.7827,694,693.6001,693.71,29650
2026-05-07 14:59:00,693.72,694.07,693.7,693.94,51188
2026-05-07 15:00:00,693.98,694.14,693.76,693.78,55525
2026-05-07 15:01:00,693.79,693.925,693.66,693.76,37126
2026-05-07 15:02:00,693.77,693.77,693.42,693.42,41543
2026-05-07 15:03:00,693.4199,693.72,693.37,693.53,25892
2026-05-07 15:04:00,693.539,693.68,693.46,693.62,28454
2026-05-07 15:05:00,693.61,693.83,693.6,693.83,20077
2026-05-07 15:06:00,693.83,693.9,693.66,693.68,39480
2026-05-07 15:07:00,693.66,693.8,693.28,693.65,58237
2026-05-07 15:08:00,693.66,693.69,693.3602,693.41,33322
2026-05-07 15:09:00,693.38,693.55,693.3,693.465,41025
2026-05-07 15:10:00,693.45,693.74,693.32,693.41,74515
2026-05-07 15:11:00,693.43,693.83,693.43,693.83,38286
2026-05-07 15:12:00,693.825,694.06,693.76,694.02,106818
2026-05-07 15:13:00,694.04,694.4,694.025,694.27,98541
2026-05-07 15:14:00,694.299,694.34,694.13,694.14,25069
2026-05-07 15:15:00,694.16,694.21,693.92,694.11,45012
2026-05-07 15:16:00,694.09,694.24,694.05,694.15,25657
2026-05-07 15:17:00,694.1599,694.165,693.19,693.3,178804
2026-05-07 15:18:00,693.2,693.67,693.07,693.27,91600
2026-05-07 15:19:00,693.27,693.39,692.99,693.29,103539
2026-05-07 15:20:00,693.29,693.3,692.96,693.24,38974
2026-05-07 15:21:00,693.24,693.3,693.05,693.21,63541
2026-05-07 15:22:00,693.23,693.45,693.11,693.155,31612
2026-05-07 15:23:00,693.16,693.27,692.98,693.075,57762
2026-05-07 15:24:00,693.06,693.1198,692.75,692.8265,96211
2026-05-07 15:25:00,692.88,692.96,692.58,692.7,105997
2026-05-07 15:26:00,692.68,693.175,692.59,693.13,68321
2026-05-07 15:27:00,693.11,693.82,693.03,693.37,83423
2026-05-07 15:28:00,693.38,693.4999,692.99,692.99,30945
2026-05-07 15:29:00,692.9999,693.22,692.95,693.15,36937
2026-05-07 15:30:00,693.18,693.53,693.08,693.475,62067
2026-05-07 15:31:00,693.5,693.89,693.48,693.68,64956
2026-05-07 15:32:00,693.7,693.77,693.58,693.74,30367
2026-05-07 15:33:00,693.73,693.94,693.6,693.915,31466
2026-05-07 15:34:00,693.91,694.02,693.8695,693.88,43830
2026-05-07 15:35:00,693.92,694.06,693.8301,693.9,38819
2026-05-07 15:36:00,693.9,694.44,693.86,694.28,64550
2026-05-07 15:37:00,694.29,694.71,694.29,694.53,60651
2026-05-07 15:38:00,694.52,694.74,694.42,694.695,51716
2026-05-07 15:39:00,694.68,694.74,694.56,694.68,96508
2026-05-07 15:40:00,694.66,694.95,694.651,694.72,67972
2026-05-07 15:41:00,694.71,694.75,694.52,694.54,50761
2026-05-07 15:42:00,694.545,694.6,694.43,694.46,75998
2026-05-07 15:43:00,694.4499,694.745,694.43,694.615,57494
2026-05-07 15:44:00,694.62,694.84,694.5301,694.78,70434
2026-05-07 15:45:00,694.79,695,694.75,694.87,203657
2026-05-07 15:46:00,694.8601,694.89,694.62,694.62,61245
2026-05-07 15:47:00,694.63,694.72,694.48,694.54,62461
2026-05-07 15:48:00,694.54,694.64,694.39,694.57,59706
2026-05-07 15:49:00,694.57,694.89,694.48,694.66,118598
2026-05-07 15:50:00,694.69,695.35,694.67,695.19,183360
2026-05-07 15:51:00,695.19,695.55,695.1,695.33,132754
2026-05-07 15:52:00,695.34,695.3998,694.06,694.74,456787
2026-05-07 15:53:00,694.76,694.86,694.34,694.49,301123
2026-05-07 15:54:00,694.52,694.68,694.21,694.36,163443
2026-05-07 15:55:00,694.34,694.72,694.01,694.57,214791
2026-05-07 15:56:00,694.56,694.75,694.36,694.51,177644
2026-05-07 15:57:00,694.47,695.37,694.44,694.74,373074
2026-05-07 15:58:00,694.73,694.87,694.4,694.87,821741
2026-05-07 15:59:00,694.89,695.07,694.62,694.93,407251
2026-05-07 16:00:00,694.89,694.94,693.93,694.38,379031
2026-05-07 16:01:00,694.37,695.01,694.18,694.78,59945
2026-05-07 16:02:00,694.9,696.73,694.9,696.25,95020
2026-05-07 16:03:00,696.19,696.52,695.81,695.81,42402
2026-05-07 16:04:00,695.78,696.9,695.71,696.37,52123
2026-05-07 16:05:00,696.32,696.41,695.85,695.95,12818
2026-05-07 16:06:00,695.9618,696.07,695.738,695.738,16726
2026-05-07 16:07:00,695.71,695.82,695.61,695.66,8230
2026-05-07 16:08:00,695.7,695.7,695.41,695.41,3391
2026-05-07 16:09:00,695.45,695.53,695.45,695.4792,1955
2026-05-07 16:10:00,695.5406,695.68,695.5406,695.64,2126
2026-05-07 16:11:00,695.57,695.59,695.42,695.4202,6128
2026-05-07 16:12:00,695.47,695.5514,695.42,695.42,3058
2026-05-07 16:13:00,695.38,695.43,695.33,695.33,3100
2026-05-07 16:14:00,695.39,695.62,695.3132,695.62,139007
2026-05-07 16:15:00,695.63,695.87,695.63,695.83,4149
2026-05-07 16:16:00,695.88,695.88,695.87,695.87,328
2026-05-07 16:17:00,695.84,695.89,695.6,695.6,13955
2026-05-07 16:18:00,695.6,695.6396,695.43,695.55,2621
2026-05-07 16:19:00,695.54,695.54,695.46,695.5,846
2026-05-07 16:20:00,695.54,695.55,695.51,695.51,4404
2026-05-07 16:21:00,695.61,695.74,695.61,695.73,4073
2026-05-07 16:22:00,695.75,695.84,695.75,695.75,4956
2026-05-07 16:23:00,695.81,695.86,695.72,695.72,5688
2026-05-07 16:24:00,695.69,695.69,695.64,695.68,1051
2026-05-07 16:25:00,695.57,695.63,695.53,695.6,1095
2026-05-07 16:26:00,695.64,695.7,695.59,695.6,1440
2026-05-07 16:27:00,695.63,695.63,695.63,695.63,40
2026-05-07 16:28:00,695.7,695.8,695.6701,695.6701,1181
2026-05-07 16:29:00,695.6935,695.6935,695.57,695.57,665
2026-05-07 16:30:00,695.57,695.61,695.22,695.22,3807
2026-05-07 16:31:00,695.4999,695.74,695.4101,695.65,4853
2026-05-07 16:32:00,695.64,695.64,695.53,695.539,504
2026-05-07 16:33:00,695.6,695.61,695.54,695.54,1217
2026-05-07 16:34:00,695.63,695.63,695.5602,695.5602,240
2026-05-07 16:35:00,695.5,695.62,695.5,695.62,20673
2026-05-07 16:36:00,695.615,695.62,695.59,695.6,16566
2026-05-07 16:37:00,695.6,695.6,693.9,694.04,81107
2026-05-07 16:38:00,694.12,694.87,694.11,694.37,45473
2026-05-07 16:39:00,694.37,694.43,693.82,693.92,98850
2026-05-07 16:40:00,693.92,694.6693,693.8,694.6693,27869
2026-05-07 16:41:00,694.63,694.72,694.5,694.68,21327
2026-05-07 16:42:00,694.54,694.65,694.49,694.65,7525
2026-05-07 16:43:00,694.79,694.84,694.57,694.57,23410
2026-05-07 16:44:00,694.62,694.68,694.4,694.68,669
2026-05-07 16:45:00,694.71,695.05,694.69,694.69,17951
2026-05-07 16:46:00,694.7094,694.7094,694.3704,694.48,7650
2026-05-07 16:47:00,694.53,694.53,694.12,694.18,5181
2026-05-07 16:48:00,694.29,694.43,694.29,694.33,3777
2026-05-07 16:49:00,694.33,694.4,694.3,694.33,3577
2026-05-07 16:50:00,694.32,694.3899,694.25,694.25,2896
2026-05-07 16:51:00,694.23,694.27,694.2,694.27,1104
2026-05-07 16:52:00,694.28,694.45,694.19,694.3913,10068
2026-05-07 16:53:00,694.38,694.4,694.12,694.27,2230
2026-05-07 16:54:00,694.28,694.36,694.03,694.03,3116
2026-05-07 16:55:00,694.01,694.01,693.81,693.84,3185
2026-05-07 16:56:00,693.94,693.99,693.76,693.85,5745
2026-05-07 16:57:00,693.87,694.1,693.73,694.1,14386
2026-05-07 16:58:00,694.1,694.13,693.88,693.9,7228
2026-05-07 16:59:00,693.84,694.01,693.84,693.91,1906
2026-05-07 17:00:00,694.06,694.1,693.9166,693.96,425
2026-05-07 17:01:00,693.9301,694.1,693.9301,694.1,480
2026-05-07 17:02:00,694.1,694.16,694.08,694.16,3044
2026-05-07 17:03:00,694.1008,694.17,694.06,694.09,3602
2026-05-07 17:04:00,694.09,694.09,694.01,694.01,8204
2026-05-07 17:05:00,694.02,694.05,693.92,693.92,5619
2026-05-07 17:06:00,693.9594,694.03,693.8,694.03,5527
2026-05-07 17:07:00,693.88,693.88,693.8,693.84,2600
2026-05-07 17:08:00,693.85,693.86,693.8,693.8,5321
2026-05-07 17:09:00,693.84,694,693.8,693.87,1853
2026-05-07 17:10:00,693.96,693.96,693.8,693.8001,9396
2026-05-07 17:11:00,693.81,693.81,693.8,693.8,1542
2026-05-07 17:12:00,693.85,693.9,693.81,693.9,5770
2026-05-07 17:13:00,693.9094,693.99,693.9094,693.99,15369
2026-05-07 17:14:00,693.87,693.92,693.85,693.86,6234
2026-05-07 17:15:00,693.87,693.87,693.81,693.85,3562
2026-05-07 17:16:00,693.85,693.9,693.85,693.88,1988
2026-05-07 17:17:00,693.86,693.88,693.8,693.87,3717
2026-05-07 17:18:00,693.87,693.87,693.8,693.821,7640
2026-05-07 17:19:00,693.82,693.83,693.8,693.8,3235
2026-05-07 17:20:00,693.8,693.89,693.77,693.8,31873
2026-05-07 17:21:00,693.8,693.83,693.77,693.8,2663
2026-05-07 17:22:00,693.78,693.8,693.73,693.73,4438
2026-05-07 17:23:00,693.73,693.73,693.59,693.61,20767
2026-05-07 17:24:00,693.61,693.68,693.61,693.6448,3975
2026-05-07 17:25:00,693.63,693.7,693.62,693.67,5792
2026-05-07 17:26:00,693.69,693.69,693.62,693.62,5515
2026-05-07 17:27:00,693.62,693.64,693.62,693.64,7786
2026-05-07 17:28:00,693.66,693.66,693.62,693.62,3626
2026-05-07 17:29:00,693.64,693.64,693.62,693.62,273
2026-05-07 17:30:00,693.61,693.63,693.5,693.5,23684
2026-05-07 17:31:00,693.5041,693.5304,693.49,693.5,3845
2026-05-07 17:32:00,693.46,693.46,693.35,693.39,4935
2026-05-07 17:33:00,693.38,693.38,693.33,693.33,29718
2026-05-07 17:34:00,693.24,693.3,693.03,693.03,9540
2026-05-07 17:35:00,693.04,693.1218,693,693.0696,9282
2026-05-07 17:36:00,693.06,693.08,693,693,3620
2026-05-07 17:37:00,693.0098,693.01,693,693.01,6864
2026-05-07 17:38:00,693.02,693.02,693,693,17711
2026-05-07 17:39:00,693,693,692.98,692.98,5143
2026-05-07 17:40:00,692.9,692.9,692.78,692.78,1368
2026-05-07 17:41:00,692.82,692.8385,692.77,692.8385,315
2026-05-07 17:42:00,692.81,692.83,692.5,692.62,3345
2026-05-07 17:43:00,692.62,692.62,692.51,692.53,1500
2026-05-07 17:44:00,692.55,692.55,692.43,692.4999,2003
2026-05-07 17:45:00,692.42,692.42,692.12,692.2,2299
2026-05-07 17:46:00,692.1502,692.26,692.1,692.2472,3217
2026-05-07 17:47:00,692.17,692.26,692.01,692.16,10374
2026-05-07 17:48:00,692.16,692.2,692.05,692.15,5996
2026-05-07 17:49:00,692.15,692.15,691.66,691.66,9230
2026-05-07 17:50:00,691.75,691.75,691.5,691.55,12305
2026-05-07 17:51:00,691.55,691.6452,691.4,691.4,6349
2026-05-07 17:52:00,691.4,691.41,691.32,691.34,15607
2026-05-07 17:53:00,691.29,691.31,691.1,691.1,20041
2026-05-07 17:54:00,691.2,691.29,691.1,691.13,10044
2026-05-07 17:55:00,691.26,691.26,690.75,690.75,19071
2026-05-07 17:56:00,690.75,691.1931,690.75,691.15,11057
2026-05-07 17:57:00,691.04,691.15,690.965,691.15,4521
2026-05-07 17:58:00,691.15,691.29,691.04,691.2888,7921
2026-05-07 17:59:00,691.29,691.5,691.19,691.36,7788
2026-05-07 18:00:00,691.5,692.58,691.36,692.3,54806
2026-05-07 18:01:00,692.3,692.85,692.23,692.71,29640
2026-05-07 18:02:00,692.67,692.76,692.6336,692.6504,4361
2026-05-07 18:03:00,692.6735,693.23,692.66,693.16,23610
2026-05-07 18:04:00,693.06,693.19,693.05,693.1,19727
2026-05-07 18:05:00,693.11,693.17,692.89,692.94,9127
2026-05-07 18:06:00,692.93,693.09,692.92,692.99,11494
2026-05-07 18:07:00,693,693.02,692.9,692.9,522
2026-05-07 18:08:00,692.95,693.03,692.94,693.03,4577
2026-05-07 18:09:00,693.02,693.25,693.02,693.1,4887
2026-05-07 18:10:00,693.02,693.06,692.96,692.96,992
2026-05-07 18:11:00,692.98,693.3,692.96,693.27,5077
2026-05-07 18:12:00,693.33,693.75,693.33,693.75,7336
2026-05-07 18:13:00,693.82,693.8599,693.76,693.77,11996
2026-05-07 18:14:00,693.71,693.81,693.51,693.55,3309
2026-05-07 18:15:00,693.55,693.55,693.3,693.3,4173
2026-05-07 18:16:00,693.27,694.5,693.27,693.88,20607
2026-05-07 18:17:00,693.88,693.92,693.73,693.92,5128
2026-05-07 18:18:00,693.9,694.171,693.82,693.82,8917
2026-05-07 18:19:00,693.86,693.87,693.79,693.84,1676
2026-05-07 18:20:00,693.87,693.92,693.87,693.92,2200
2026-05-07 18:21:00,693.91,694.53,693.91,694.24,7808
2026-05-07 18:22:00,694.27,694.47,694.27,694.4,12410
2026-05-07 18:23:00,694.398,694.54,694.39,694.495,5143
2026-05-07 18:24:00,694.52,694.53,694.43,694.47,5864
2026-05-07 18:25:00,694.5,694.5,694.44,694.45,2062
2026-05-07 18:26:00,694.5,694.5,694.38,694.44,2381
2026-05-07 18:27:00,694.49,694.5,694.41,694.41,1442
2026-05-07 18:28:00,694.35,694.38,694.2118,694.38,1792
2026-05-07 18:29:00,694.365,694.3681,694.325,694.3681,540
2026-05-07 18:30:00,694.291,694.35,694.2852,694.29,2482
2026-05-07 18:31:00,694.2,694.2708,694.13,694.2025,1457
2026-05-07 18:32:00,694.2,694.22,694.13,694.22,911
2026-05-07 18:33:00,694.21,694.261,694.2014,694.2014,3445
2026-05-07 18:34:00,694.22,694.22,693.12,693.53,88746
2026-05-07 18:35:00,693.59,693.7417,693.5233,693.63,2412
2026-05-07 18:36:00,693.55,693.62,693.55,693.6,3970
2026-05-07 18:37:00,693.52,693.6196,693.21,693.21,3515
2026-05-07 18:38:00,693.21,693.269,693.16,693.2506,812
2026-05-07 18:39:00,693.39,693.49,693.32,693.46,6072
2026-05-07 18:40:00,693.5,693.501,693.45,693.45,2292
2026-05-07 18:42:00,693.44,693.53,693.44,693.45,4990
2026-05-07 18:43:00,693.35,693.38,693.35,693.38,1118
2026-05-07 18:44:00,693.34,693.391,693.27,693.35,1752
2026-05-07 18:45:00,693.39,693.4,693.39,693.4,450
2026-05-07 18:46:00,693.3,693.31,693.25,693.25,650
2026-05-07 18:47:00,693.3,693.3,693.27,693.28,405
2026-05-07 18:48:00,693.33,693.4,693.32,693.34,3100
2026-05-07 18:49:00,693.28,693.2865,693.28,693.2865,299
2026-05-07 18:50:00,693.28,693.29,693.17,693.18,6708
2026-05-07 18:51:00,693.17,693.34,693.15,693.34,4285
2026-05-07 18:52:00,693.25,693.25,693.07,693.15,3825
2026-05-07 18:53:00,693.1,693.2514,693.04,693.2514,1807
2026-05-07 18:54:00,693.17,693.17,693.08,693.08,400
2026-05-07 18:55:00,693.07,693.07,693.01,693.01,600
2026-05-07 18:57:00,693.2,693.2,693.19,693.19,567
2026-05-07 18:58:00,693.101,693.101,693,693,787
2026-05-07 18:59:00,693,693.22,693,693.2155,3751
2026-05-07 19:00:00,693.1,693.14,693.08,693.14,2735
2026-05-07 19:01:00,693.39,693.51,693.38,693.51,1095
2026-05-07 19:02:00,693.41,693.53,693.4,693.53,611
2026-05-07 19:03:00,693.3091,693.33,693.3091,693.33,1515
2026-05-07 19:04:00,693.35,693.4208,693.33,693.4208,1547
2026-05-07 19:05:00,693.35,693.35,693.35,693.35,64
2026-05-07 19:06:00,693.45,693.45,693.45,693.45,40
2026-05-07 19:07:00,693.4801,693.4801,693.4801,693.4801,207
2026-05-07 19:08:00,693.36,693.37,693.35,693.37,265
2026-05-07 19:09:00,693.55,693.6,693.5052,693.54,545
2026-05-07 19:10:00,693.62,693.7,693.62,693.7,259
2026-05-07 19:11:00,693.6851,693.73,693.61,693.61,974
2026-05-07 19:12:00,693.66,693.709,693.66,693.699,347
2026-05-07 19:13:00,693.66,693.66,693.58,693.58,902
2026-05-07 19:14:00,693.62,693.62,693.55,693.55,372
2026-05-07 19:16:00,693.55,693.58,693.53,693.56,575
2026-05-07 19:17:00,693.6018,693.6018,693.6018,693.6018,72
2026-05-07 19:18:00,693.55,693.55,693.55,693.55,200
2026-05-07 19:19:00,693.55,693.55,693.5,693.5,792
2026-05-07 19:20:00,693.52,693.75,693.52,693.75,410
2026-05-07 19:21:00,693.82,693.85,693.82,693.85,800
2026-05-07 19:22:00,693.809,693.809,693.8,693.8,291
2026-05-07 19:23:00,693.77,693.7778,693.77,693.7778,275
2026-05-07 19:24:00,693.82,693.82,693.82,693.82,200
2026-05-07 19:25:00,693.87,693.88,693.85,693.85,640
2026-05-07 19:26:00,693.8711,693.97,693.8711,693.97,209
2026-05-07 19:27:00,694,694.0161,693.995,694.0161,642
2026-05-07 19:28:00,693.99,694,693.98,694,287
2026-05-07 19:29:00,693.94,693.94,693.91,693.91,791
2026-05-07 19:30:00,693.95,693.95,693.95,693.95,40
2026-05-07 19:31:00,693.87,693.87,693.84,693.84,749
2026-05-07 19:32:00,693.9,693.93,693.9,693.93,144
2026-05-07 19:33:00,693.97,693.97,693.92,693.92,179
2026-05-07 19:34:00,693.98,693.98,693.98,693.98,50
2026-05-07 19:35:00,693.9,693.9,693.8552,693.8552,695
2026-05-07 19:36:00,693.8,693.87,693.79,693.87,3866
2026-05-07 19:37:00,693.89,693.89,693.881,693.881,267
2026-05-07 19:38:00,693.8616,693.97,693.861,693.97,865
