timestamp,open,high,low,close,volume
2026-05-11 06:38:00,7413.25,7413.75,7413.00,7413.25,290
2026-05-11 06:39:00,7413.00,7413.50,7411.00,7412.50,315
2026-05-11 06:40:00,7412.50,7413.00,7412.00,7412.50,295
2026-05-11 06:41:00,7412.25,7412.50,7412.00,7412.00,120
2026-05-11 06:42:00,7412.00,7412.50,7411.50,7412.50,149
2026-05-11 06:43:00,7412.50,7413.00,7412.50,7412.75,284
2026-05-11 06:44:00,7412.75,7413.75,7412.50,7413.75,195
2026-05-11 06:45:00,7413.75,7413.75,7412.25,7412.50,236
2026-05-11 06:46:00,7412.50,7412.75,7411.75,7412.00,101
2026-05-11 06:47:00,7412.00,7412.25,7411.25,7412.25,212
2026-05-11 06:48:00,7412.00,7412.75,7412.00,7412.75,144
2026-05-11 06:49:00,7413.00,7413.00,7412.75,7413.00,135
2026-05-11 06:50:00,7413.00,7413.75,7412.75,7413.50,115
2026-05-11 06:51:00,7413.75,7414.00,7413.25,7413.75,209
2026-05-11 06:52:00,7413.75,7414.00,7413.50,7413.75,114
2026-05-11 06:53:00,7414.00,7414.00,7412.75,7413.25,175
2026-05-11 06:54:00,7413.25,7413.50,7413.00,7413.25,132
2026-05-11 06:55:00,7413.25,7413.25,7412.00,7412.75,88
2026-05-11 06:56:00,7412.50,7412.75,7412.00,7412.25,79
2026-05-11 06:57:00,7412.25,7412.50,7412.00,7412.25,73
2026-05-11 06:58:00,7412.50,7412.75,7412.00,7412.75,91
2026-05-11 06:59:00,7412.50,7412.75,7412.25,7412.25,85
2026-05-11 07:00:00,7412.25,7414.00,7412.00,7413.75,687
2026-05-11 07:01:00,7413.75,7414.50,7412.50,7413.75,704
2026-05-11 07:02:00,7413.75,7414.50,7413.75,7413.75,222
2026-05-11 07:03:00,7414.00,7414.75,7413.75,7414.50,413
2026-05-11 07:04:00,7414.75,7415.00,7413.50,7413.75,402
2026-05-11 07:05:00,7413.75,7414.75,7413.75,7414.25,200
2026-05-11 07:06:00,7414.00,7414.75,7414.00,7414.50,106
2026-05-11 07:07:00,7414.75,7415.50,7414.50,7414.75,258
2026-05-11 07:08:00,7414.75,7415.00,7413.75,7414.25,221
2026-05-11 07:09:00,7414.25,7415.00,7414.25,7415.00,117
2026-05-11 07:10:00,7415.00,7415.75,7414.00,7414.00,310
2026-05-11 07:11:00,7414.00,7414.50,7413.25,7413.75,240
2026-05-11 07:12:00,7413.75,7413.75,7412.50,7413.00,237
2026-05-11 07:13:00,7413.25,7413.25,7412.25,7412.75,139
2026-05-11 07:14:00,7413.00,7414.50,7413.00,7414.00,246
2026-05-11 07:15:00,7413.75,7414.00,7413.00,7413.25,215
2026-05-11 07:16:00,7413.25,7413.75,7413.00,7413.75,187
2026-05-11 07:17:00,7413.75,7414.25,7413.25,7414.25,135
2026-05-11 07:18:00,7414.25,7415.00,7414.25,7414.75,153
2026-05-11 07:19:00,7415.00,7415.50,7415.00,7415.25,93
2026-05-11 07:20:00,7415.25,7416.25,7415.25,7416.25,189
2026-05-11 07:21:00,7416.00,7417.00,7415.25,7416.75,492
2026-05-11 07:22:00,7416.75,7416.75,7415.75,7416.25,290
2026-05-11 07:23:00,7416.25,7416.75,7416.00,7416.00,207
2026-05-11 07:24:00,7416.00,7416.50,7415.75,7416.00,136
2026-05-11 07:25:00,7416.00,7416.25,7415.00,7415.25,167
2026-05-11 07:26:00,7415.50,7416.25,7415.50,7416.00,196
2026-05-11 07:27:00,7416.25,7417.00,7416.25,7417.00,218
2026-05-11 07:28:00,7416.75,7417.50,7416.75,7417.25,222
2026-05-11 07:29:00,7417.25,7417.75,7416.50,7417.25,270
2026-05-11 07:30:00,7417.25,7419.25,7417.25,7419.00,380
2026-05-11 07:31:00,7419.25,7420.00,7418.50,7419.00,608
2026-05-11 07:32:00,7419.25,7420.25,7419.00,7419.25,386
2026-05-11 07:33:00,7419.25,7419.50,7418.25,7419.25,331
2026-05-11 07:34:00,7419.00,7419.50,7419.00,7419.25,278
2026-05-11 07:35:00,7419.00,7420.25,7419.00,7420.00,260
2026-05-11 07:36:00,7420.00,7420.00,7418.75,7419.25,238
2026-05-11 07:37:00,7419.25,7419.25,7418.25,7418.25,413
2026-05-11 07:38:00,7418.25,7419.00,7418.25,7418.75,308
2026-05-11 07:39:00,7418.50,7418.75,7418.25,7418.50,159
2026-05-11 07:40:00,7418.50,7418.50,7417.75,7417.75,185
2026-05-11 07:41:00,7417.75,7418.25,7417.75,7418.25,118
2026-05-11 07:42:00,7418.25,7418.25,7417.25,7417.50,211
2026-05-11 07:43:00,7417.50,7417.75,7415.75,7416.00,832
2026-05-11 07:44:00,7416.00,7416.75,7415.00,7415.25,343
2026-05-11 07:45:00,7415.50,7415.50,7414.50,7414.50,447
2026-05-11 07:46:00,7414.50,7415.25,7414.00,7414.50,398
2026-05-11 07:47:00,7414.25,7414.75,7413.50,7414.50,287
2026-05-11 07:48:00,7414.50,7414.75,7414.25,7414.75,181
2026-05-11 07:49:00,7414.50,7415.00,7413.50,7414.00,312
2026-05-11 07:50:00,7414.00,7414.50,7410.75,7411.25,591
2026-05-11 07:51:00,7411.00,7412.25,7411.00,7412.00,251
2026-05-11 07:52:00,7412.00,7412.00,7410.75,7411.75,358
2026-05-11 07:53:00,7411.50,7412.50,7411.25,7412.25,340
2026-05-11 07:54:00,7412.00,7413.00,7411.75,7412.25,192
2026-05-11 07:55:00,7412.50,7413.75,7412.25,7412.50,221
2026-05-11 07:56:00,7412.50,7413.25,7412.00,7413.25,263
2026-05-11 07:57:00,7413.00,7413.50,7412.50,7413.50,200
2026-05-11 07:58:00,7413.50,7413.75,7413.00,7413.25,142
2026-05-11 07:59:00,7413.00,7414.25,7413.00,7414.00,185
2026-05-11 08:00:00,7414.00,7414.50,7413.50,7414.00,285
2026-05-11 08:01:00,7414.25,7415.75,7414.25,7415.75,426
2026-05-11 08:02:00,7415.75,7415.75,7413.25,7413.50,405
2026-05-11 08:03:00,7413.25,7413.50,7412.25,7412.75,466
2026-05-11 08:04:00,7412.75,7413.25,7411.75,7412.00,280
2026-05-11 08:05:00,7412.00,7412.25,7410.50,7411.50,444
2026-05-11 08:06:00,7411.25,7411.75,7410.25,7411.50,1332
2026-05-11 08:07:00,7411.75,7411.75,7410.00,7410.50,1148
2026-05-11 08:08:00,7410.75,7411.75,7409.75,7411.50,1287
2026-05-11 08:09:00,7411.25,7411.25,7409.75,7410.75,383
2026-05-11 08:10:00,7410.50,7411.25,7408.50,7410.50,1236
2026-05-11 08:11:00,7410.75,7410.75,7409.75,7410.00,316
2026-05-11 08:12:00,7410.00,7411.00,7409.50,7410.25,325
2026-05-11 08:13:00,7410.25,7410.75,7409.75,7410.50,976
2026-05-11 08:14:00,7410.50,7410.75,7409.75,7410.25,269
2026-05-11 08:15:00,7410.25,7411.00,7409.75,7410.50,610
2026-05-11 08:16:00,7410.75,7411.25,7410.25,7410.25,269
2026-05-11 08:17:00,7410.25,7410.50,7409.75,7410.00,161
2026-05-11 08:18:00,7410.25,7412.25,7410.00,7411.75,373
2026-05-11 08:19:00,7411.75,7412.00,7409.50,7410.00,466
2026-05-11 08:20:00,7410.00,7410.00,7408.25,7408.75,676
2026-05-11 08:21:00,7409.00,7409.50,7408.50,7409.25,439
2026-05-11 08:22:00,7409.25,7410.25,7409.00,7409.75,337
2026-05-11 08:23:00,7409.75,7412.00,7409.50,7411.75,316
2026-05-11 08:24:00,7411.50,7412.00,7410.75,7411.00,492
2026-05-11 08:25:00,7411.25,7411.25,7409.50,7410.50,355
2026-05-11 08:26:00,7410.50,7411.00,7409.25,7409.50,235
2026-05-11 08:27:00,7409.75,7410.75,7409.75,7410.50,149
2026-05-11 08:28:00,7410.50,7411.50,7410.25,7410.75,336
2026-05-11 08:29:00,7410.50,7411.75,7410.50,7411.75,185
2026-05-11 08:30:00,7411.50,7412.75,7411.25,7412.25,544
2026-05-11 08:31:00,7412.25,7413.25,7412.25,7413.00,361
2026-05-11 08:32:00,7413.00,7414.25,7412.75,7413.75,881
2026-05-11 08:33:00,7414.00,7414.50,7412.75,7412.75,579
2026-05-11 08:34:00,7412.75,7413.75,7412.75,7413.50,237
2026-05-11 08:35:00,7413.50,7414.50,7413.50,7414.25,241
2026-05-11 08:36:00,7414.50,7414.50,7412.75,7413.00,360
2026-05-11 08:37:00,7412.75,7413.50,7412.75,7413.25,227
2026-05-11 08:38:00,7413.25,7413.25,7411.75,7411.75,395
2026-05-11 08:39:00,7411.75,7412.75,7411.50,7412.25,291
2026-05-11 08:40:00,7412.00,7412.75,7411.75,7411.75,318
2026-05-11 08:41:00,7411.75,7412.00,7411.50,7412.00,172
2026-05-11 08:42:00,7411.75,7412.00,7411.00,7411.00,473
2026-05-11 08:43:00,7411.00,7411.25,7408.75,7409.50,748
2026-05-11 08:44:00,7409.50,7409.75,7408.75,7409.00,478
2026-05-11 08:45:00,7408.75,7410.25,7408.50,7410.25,397
2026-05-11 08:46:00,7410.25,7411.00,7410.00,7410.75,263
2026-05-11 08:47:00,7410.75,7411.00,7402.50,7405.25,3334
2026-05-11 08:48:00,7405.25,7406.75,7403.50,7406.00,1893
2026-05-11 08:49:00,7406.00,7407.75,7404.50,7407.50,1254
2026-05-11 08:50:00,7407.50,7407.50,7406.50,7406.50,444
2026-05-11 08:51:00,7406.50,7407.50,7406.00,7407.00,462
2026-05-11 08:52:00,7407.25,7408.50,7406.75,7408.25,364
2026-05-11 08:53:00,7408.25,7408.50,7406.75,7407.75,561
2026-05-11 08:54:00,7407.75,7407.75,7407.00,7407.25,323
2026-05-11 08:55:00,7407.25,7407.75,7406.25,7407.50,312
2026-05-11 08:56:00,7407.50,7408.25,7407.50,7407.75,299
2026-05-11 08:57:00,7407.50,7408.25,7407.25,7407.75,249
2026-05-11 08:58:00,7408.00,7408.50,7407.75,7408.00,114
2026-05-11 08:59:00,7408.00,7409.00,7407.25,7408.75,421
2026-05-11 09:00:00,7408.75,7409.75,7407.50,7409.00,801
2026-05-11 09:01:00,7409.00,7409.00,7407.75,7408.00,449
2026-05-11 09:02:00,7407.75,7408.25,7406.75,7407.25,705
2026-05-11 09:03:00,7407.25,7410.00,7407.00,7409.50,511
2026-05-11 09:04:00,7409.50,7410.50,7409.25,7410.25,506
2026-05-11 09:05:00,7410.00,7410.50,7409.50,7409.75,551
2026-05-11 09:06:00,7409.50,7410.00,7409.00,7409.50,377
2026-05-11 09:07:00,7409.25,7410.00,7408.75,7409.00,344
2026-05-11 09:08:00,7409.25,7410.75,7409.00,7410.50,607
2026-05-11 09:09:00,7410.50,7411.00,7410.25,7410.75,269
2026-05-11 09:10:00,7410.75,7411.50,7410.25,7410.75,401
2026-05-11 09:11:00,7410.75,7411.25,7410.00,7410.25,211
2026-05-11 09:12:00,7410.25,7412.00,7410.25,7412.00,468
2026-05-11 09:13:00,7411.75,7412.75,7411.25,7411.25,581
2026-05-11 09:14:00,7411.50,7412.25,7411.25,7412.25,271
2026-05-11 09:15:00,7412.25,7412.25,7410.75,7411.75,274
2026-05-11 09:16:00,7411.75,7412.00,7410.75,7411.75,332
2026-05-11 09:17:00,7411.75,7412.00,7411.50,7411.75,167
2026-05-11 09:18:00,7411.75,7411.75,7411.00,7411.50,508
2026-05-11 09:19:00,7411.50,7412.00,7411.25,7411.50,370
2026-05-11 09:20:00,7411.50,7412.25,7411.50,7412.00,262
2026-05-11 09:21:00,7412.25,7412.75,7411.75,7412.50,429
2026-05-11 09:22:00,7412.75,7413.50,7412.50,7413.00,424
2026-05-11 09:23:00,7412.75,7414.00,7412.75,7413.75,872
2026-05-11 09:24:00,7413.50,7413.75,7412.75,7413.00,298
2026-05-11 09:25:00,7412.75,7413.00,7410.75,7411.50,964
2026-05-11 09:26:00,7411.25,7412.25,7411.00,7412.00,430
2026-05-11 09:27:00,7411.75,7412.00,7409.75,7410.50,790
2026-05-11 09:28:00,7410.50,7410.75,7409.25,7410.75,1303
2026-05-11 09:29:00,7410.75,7410.75,7409.00,7410.25,1633
2026-05-11 09:30:00,7410.00,7415.25,7410.00,7414.75,12021
2026-05-11 09:31:00,7414.75,7420.00,7414.75,7419.50,8038
2026-05-11 09:32:00,7419.50,7422.75,7418.75,7422.25,7309
2026-05-11 09:33:00,7422.50,7423.50,7421.75,7422.50,4803
2026-05-11 09:34:00,7422.75,7424.75,7422.25,7424.50,5001
2026-05-11 09:35:00,7424.75,7424.75,7420.75,7420.75,5396
2026-05-11 09:36:00,7421.00,7423.00,7419.50,7420.00,5086
2026-05-11 09:37:00,7419.75,7422.50,7419.75,7421.25,3087
2026-05-11 09:38:00,7421.50,7422.75,7419.75,7422.00,3672
2026-05-11 09:39:00,7422.25,7422.50,7420.25,7421.25,2876
2026-05-11 09:40:00,7421.50,7423.50,7420.50,7423.25,4258
2026-05-11 09:41:00,7423.25,7426.00,7422.50,7425.25,4030
2026-05-11 09:42:00,7425.50,7425.75,7423.75,7424.50,3060
2026-05-11 09:43:00,7424.75,7427.00,7424.25,7427.00,2849
2026-05-11 09:44:00,7427.00,7429.50,7426.50,7429.50,3762
2026-05-11 09:45:00,7429.50,7433.25,7429.00,7433.00,6993
2026-05-11 09:46:00,7433.00,7434.25,7432.00,7432.75,4588
2026-05-11 09:47:00,7433.00,7434.75,7432.75,7434.50,3637
2026-05-11 09:48:00,7434.25,7437.25,7433.75,7436.75,3836
2026-05-11 09:49:00,7436.75,7437.00,7433.25,7433.75,3593
2026-05-11 09:50:00,7433.75,7437.00,7433.50,7434.75,3368
2026-05-11 09:51:00,7434.50,7436.00,7433.00,7433.00,3520
2026-05-11 09:52:00,7433.25,7435.25,7432.75,7435.00,2815
2026-05-11 09:53:00,7435.00,7435.50,7433.00,7433.50,2754
2026-05-11 09:54:00,7433.50,7433.50,7430.00,7431.00,3952
2026-05-11 09:55:00,7431.00,7431.25,7429.00,7430.00,3993
2026-05-11 09:56:00,7430.00,7430.50,7429.00,7430.00,5524
2026-05-11 09:57:00,7430.25,7430.75,7429.50,7430.50,3067
2026-05-11 09:58:00,7430.75,7433.75,7430.25,7433.00,2995
2026-05-11 09:59:00,7433.00,7433.25,7430.00,7432.75,2616
2026-05-11 10:00:00,7432.50,7433.75,7430.75,7431.00,3003
2026-05-11 10:01:00,7431.00,7433.25,7431.00,7433.00,2643
2026-05-11 10:02:00,7433.00,7433.50,7431.25,7431.75,2629
2026-05-11 10:03:00,7431.50,7432.25,7431.00,7431.75,2393
2026-05-11 10:04:00,7431.75,7433.00,7431.00,7431.50,1817
2026-05-11 10:05:00,7431.50,7432.50,7430.50,7432.50,2117
2026-05-11 10:06:00,7432.25,7433.00,7431.75,7431.75,1876
2026-05-11 10:07:00,7431.50,7434.75,7431.50,7434.00,3127
2026-05-11 10:08:00,7434.00,7434.50,7433.25,7433.25,1687
2026-05-11 10:09:00,7433.25,7433.75,7432.75,7433.50,1669
2026-05-11 10:10:00,7433.75,7434.00,7432.50,7433.75,1942
2026-05-11 10:11:00,7433.75,7433.75,7431.25,7432.75,2278
2026-05-11 10:12:00,7432.75,7433.75,7432.25,7433.25,1373
2026-05-11 10:13:00,7433.50,7435.50,7433.00,7435.00,2564
2026-05-11 10:14:00,7435.00,7436.50,7434.75,7436.50,2485
2026-05-11 10:15:00,7436.50,7437.50,7435.75,7437.50,2966
2026-05-11 10:16:00,7437.25,7439.75,7437.00,7439.75,3609
2026-05-11 10:17:00,7439.50,7440.00,7437.50,7439.00,3707
2026-05-11 10:18:00,7439.00,7441.00,7438.50,7440.50,3374
2026-05-11 10:19:00,7440.25,7441.00,7440.00,7441.00,3009
2026-05-11 10:20:00,7440.75,7441.00,7439.75,7440.00,3419
2026-05-11 10:21:00,7439.75,7441.25,7439.75,7441.25,2237
2026-05-11 10:22:00,7441.00,7441.50,7440.25,7441.50,1770
2026-05-11 10:23:00,7441.50,7441.75,7440.25,7441.00,2229
2026-05-11 10:24:00,7440.75,7441.75,7440.25,7441.25,1683
2026-05-11 10:25:00,7441.25,7442.00,7440.75,7440.75,1611
2026-05-11 10:26:00,7441.00,7441.00,7438.75,7439.00,3146
2026-05-11 10:27:00,7439.00,7439.00,7435.00,7435.25,4543
2026-05-11 10:28:00,7435.00,7435.75,7433.00,7433.25,3915
2026-05-11 10:29:00,7433.25,7433.75,7430.25,7430.25,6384
2026-05-11 10:30:00,7430.25,7433.00,7429.25,7431.25,4674
2026-05-11 10:31:00,7431.00,7431.25,7422.50,7424.75,12494
2026-05-11 10:32:00,7425.00,7427.50,7421.50,7426.75,8463
2026-05-11 10:33:00,7427.00,7428.75,7425.00,7427.75,4355
2026-05-11 10:34:00,7428.00,7430.50,7426.75,7430.50,3902
2026-05-11 10:35:00,7430.50,7432.75,7428.25,7432.75,3767
2026-05-11 10:36:00,7432.75,7434.00,7429.00,7431.25,7903
2026-05-11 10:37:00,7431.00,7432.50,7430.25,7432.25,2340
2026-05-11 10:38:00,7432.25,7432.75,7430.75,7431.00,2275
2026-05-11 10:39:00,7431.00,7432.25,7430.50,7432.00,1991
2026-05-11 10:40:00,7432.00,7434.25,7431.75,7434.00,2769
2026-05-11 10:41:00,7434.00,7436.00,7433.50,7435.75,2607
2026-05-11 10:42:00,7435.75,7436.50,7435.00,7435.25,1940
2026-05-11 10:43:00,7435.00,7437.00,7434.50,7435.00,2190
2026-05-11 10:44:00,7435.00,7436.50,7434.50,7435.75,1618
2026-05-11 10:45:00,7435.75,7437.75,7435.25,7435.75,2518
2026-05-11 10:46:00,7435.75,7436.50,7434.00,7435.75,2000
2026-05-11 10:47:00,7436.00,7436.25,7434.00,7435.75,2065
2026-05-11 10:48:00,7435.50,7436.50,7435.00,7435.50,2104
2026-05-11 10:49:00,7435.50,7437.00,7432.50,7436.75,3819
2026-05-11 10:50:00,7436.75,7438.50,7436.25,7437.75,2506
2026-05-11 10:51:00,7438.00,7441.75,7437.75,7440.50,6080
2026-05-11 10:52:00,7440.50,7441.50,7440.25,7441.00,2177
2026-05-11 10:53:00,7441.25,7444.75,7440.75,7444.25,5964
2026-05-11 10:54:00,7444.25,7444.50,7442.50,7444.25,3760
2026-05-11 10:55:00,7444.25,7445.75,7443.25,7443.75,4558
2026-05-11 10:56:00,7443.50,7443.75,7441.50,7442.00,2593
2026-05-11 10:57:00,7441.75,7442.75,7440.25,7442.50,2414
2026-05-11 10:58:00,7442.75,7443.50,7442.25,7442.75,1364
2026-05-11 10:59:00,7442.50,7443.50,7442.25,7443.00,1468
2026-05-11 11:00:00,7442.75,7443.75,7441.25,7441.50,2381
2026-05-11 11:01:00,7441.75,7441.75,7440.50,7440.75,1937
2026-05-11 11:02:00,7440.75,7441.50,7440.50,7441.00,1511
2026-05-11 11:03:00,7441.00,7442.00,7440.75,7441.50,1574
2026-05-11 11:04:00,7441.50,7443.00,7441.00,7442.50,1374
2026-05-11 11:05:00,7442.25,7442.50,7440.50,7441.75,2062
2026-05-11 11:06:00,7441.75,7442.25,7440.75,7441.00,1695
2026-05-11 11:07:00,7441.00,7442.50,7441.00,7442.50,823
2026-05-11 11:08:00,7442.25,7443.00,7441.50,7442.50,1274
2026-05-11 11:09:00,7442.75,7443.00,7442.00,7442.25,933
2026-05-11 11:10:00,7442.25,7442.75,7441.25,7441.50,1588
2026-05-11 11:11:00,7441.50,7442.00,7440.25,7440.50,1485
2026-05-11 11:12:00,7440.75,7440.75,7438.75,7439.25,2399
2026-05-11 11:13:00,7439.00,7440.00,7438.75,7439.25,1411
2026-05-11 11:14:00,7439.50,7439.75,7436.75,7437.50,3372
2026-05-11 11:15:00,7437.50,7438.25,7435.75,7438.00,2924
2026-05-11 11:16:00,7437.75,7439.50,7437.50,7439.25,1956
2026-05-11 11:17:00,7439.00,7440.00,7438.50,7440.00,1444
2026-05-11 11:18:00,7439.75,7441.00,7439.00,7440.75,1717
2026-05-11 11:19:00,7440.75,7441.25,7440.25,7441.25,1339
2026-05-11 11:20:00,7441.00,7442.25,7440.00,7442.25,1470
2026-05-11 11:21:00,7442.00,7442.50,7441.25,7442.25,1615
2026-05-11 11:22:00,7442.25,7442.75,7442.00,7442.75,1393
2026-05-11 11:23:00,7442.75,7443.50,7441.75,7443.50,1141
2026-05-11 11:24:00,7443.50,7444.25,7443.00,7444.00,1741
2026-05-11 11:25:00,7444.00,7444.75,7443.25,7444.50,1839
2026-05-11 11:26:00,7444.50,7445.00,7443.75,7444.25,1748
2026-05-11 11:27:00,7444.25,7446.25,7444.25,7446.00,1895
2026-05-11 11:28:00,7446.00,7446.50,7445.25,7446.50,2475
2026-05-11 11:29:00,7446.25,7447.25,7445.75,7447.00,2282
2026-05-11 11:30:00,7447.00,7448.00,7446.50,7448.00,3784
2026-05-11 11:31:00,7447.75,7448.00,7445.75,7446.25,2757
2026-05-11 11:32:00,7446.00,7446.00,7444.75,7445.50,2879
2026-05-11 11:33:00,7445.50,7445.75,7444.75,7445.00,1115
2026-05-11 11:34:00,7444.75,7446.00,7444.75,7445.25,1285
2026-05-11 11:35:00,7445.50,7445.75,7443.75,7444.25,2142
2026-05-11 11:36:00,7444.25,7446.00,7443.75,7445.75,2231
2026-05-11 11:37:00,7446.00,7447.00,7445.75,7446.00,2207
2026-05-11 11:38:00,7446.00,7446.75,7445.75,7446.50,1077
2026-05-11 11:39:00,7446.50,7447.00,7445.75,7447.00,965
2026-05-11 11:40:00,7447.00,7447.75,7446.25,7446.50,1818
2026-05-11 11:41:00,7446.75,7447.75,7445.75,7447.75,1159
2026-05-11 11:42:00,7447.75,7447.75,7446.50,7447.25,1264
2026-05-11 11:43:00,7447.50,7448.25,7447.00,7447.75,1208
2026-05-11 11:44:00,7447.75,7448.00,7443.25,7444.75,7152
2026-05-11 11:45:00,7445.00,7446.25,7443.75,7445.00,5587
2026-05-11 11:46:00,7445.00,7446.75,7444.50,7445.75,2694
2026-05-11 11:47:00,7445.75,7446.00,7444.25,7444.50,1818
2026-05-11 11:48:00,7444.50,7445.00,7443.50,7445.00,1706
2026-05-11 11:49:00,7445.00,7445.75,7444.25,7445.50,1509
2026-05-11 11:50:00,7445.25,7445.50,7443.50,7444.25,1452
2026-05-11 11:51:00,7444.25,7446.00,7443.75,7446.00,1297
2026-05-11 11:52:00,7446.00,7446.50,7445.25,7445.75,1111
2026-05-11 11:53:00,7445.75,7448.25,7445.75,7447.50,1524
2026-05-11 11:54:00,7447.50,7448.75,7447.25,7448.00,1763
2026-05-11 11:55:00,7448.25,7449.75,7447.75,7449.25,2090
2026-05-11 11:56:00,7449.25,7449.25,7448.00,7448.25,1403
2026-05-11 11:57:00,7448.50,7448.75,7447.25,7447.25,1023
2026-05-11 11:58:00,7447.25,7447.75,7447.00,7447.50,1037
2026-05-11 11:59:00,7447.50,7448.75,7447.25,7448.50,1196
2026-05-11 12:00:00,7448.25,7448.75,7446.75,7448.25,1734
2026-05-11 12:01:00,7448.50,7449.25,7448.25,7448.75,1016
2026-05-11 12:02:00,7448.75,7449.25,7448.00,7448.00,1578
2026-05-11 12:03:00,7448.25,7448.50,7447.25,7447.50,686
2026-05-11 12:04:00,7447.25,7447.75,7446.50,7447.00,1201
2026-05-11 12:05:00,7447.00,7448.00,7446.75,7447.75,1054
2026-05-11 12:06:00,7447.75,7448.00,7447.00,7447.25,764
2026-05-11 12:07:00,7447.50,7447.75,7447.00,7447.25,956
2026-05-11 12:08:00,7447.25,7447.50,7446.50,7447.00,1394
2026-05-11 12:09:00,7447.25,7448.00,7446.75,7446.75,680
2026-05-11 12:10:00,7447.00,7447.50,7446.25,7447.00,1382
2026-05-11 12:11:00,7447.00,7448.00,7446.75,7447.75,798
2026-05-11 12:12:00,7447.75,7448.25,7447.50,7448.00,653
2026-05-11 12:13:00,7448.00,7448.25,7447.50,7448.00,718
2026-05-11 12:14:00,7448.00,7448.25,7447.00,7447.25,963
2026-05-11 12:15:00,7447.25,7448.25,7447.00,7448.00,849
2026-05-11 12:16:00,7448.00,7448.25,7447.00,7447.50,1018
2026-05-11 12:17:00,7447.50,7448.00,7447.00,7447.75,1375
2026-05-11 12:18:00,7447.75,7448.25,7446.25,7447.00,1358
2026-05-11 12:19:00,7447.00,7447.00,7446.00,7446.75,1235
2026-05-11 12:20:00,7446.50,7447.50,7445.50,7446.50,1818
2026-05-11 12:21:00,7446.50,7446.75,7445.75,7446.00,1135
2026-05-11 12:22:00,7446.00,7447.00,7445.75,7446.75,944
2026-05-11 12:23:00,7446.75,7448.00,7446.50,7447.75,828
2026-05-11 12:24:00,7447.75,7449.25,7447.50,7449.25,1614
2026-05-11 12:25:00,7449.00,7450.50,7449.00,7450.00,3193
2026-05-11 12:26:00,7450.00,7450.50,7449.25,7450.00,1626
2026-05-11 12:27:00,7449.75,7450.00,7448.75,7449.75,961
2026-05-11 12:28:00,7449.50,7450.25,7449.25,7449.75,887
2026-05-11 12:29:00,7449.50,7449.75,7449.00,7449.50,577
2026-05-11 12:30:00,7449.50,7450.00,7449.00,7450.00,1482
2026-05-11 12:31:00,7450.00,7450.50,7449.00,7449.25,1057
2026-05-11 12:32:00,7449.25,7449.25,7448.00,7448.75,1117
2026-05-11 12:33:00,7448.75,7449.25,7448.00,7448.25,842
2026-05-11 12:34:00,7448.25,7449.25,7448.25,7449.00,813
2026-05-11 12:35:00,7449.00,7449.25,7448.25,7449.00,717
2026-05-11 12:36:00,7449.00,7449.75,7448.75,7449.00,976
2026-05-11 12:37:00,7449.00,7449.00,7448.25,7448.25,728
2026-05-11 12:38:00,7448.25,7449.00,7447.25,7448.00,927
2026-05-11 12:39:00,7448.00,7448.25,7447.00,7447.00,1071
2026-05-11 12:40:00,7447.00,7447.50,7446.25,7447.25,1645
2026-05-11 12:41:00,7447.25,7447.25,7443.00,7443.25,5069
2026-05-11 12:42:00,7443.00,7443.50,7434.25,7438.50,15820
2026-05-11 12:43:00,7438.50,7442.00,7436.75,7441.25,6754
2026-05-11 12:44:00,7441.25,7442.75,7440.75,7442.75,3540
2026-05-11 12:45:00,7442.75,7444.50,7441.75,7444.50,3097
2026-05-11 12:46:00,7444.25,7445.25,7442.50,7443.00,2644
2026-05-11 12:47:00,7443.00,7445.25,7442.75,7444.75,1841
2026-05-11 12:48:00,7444.75,7444.75,7442.50,7442.75,1692
2026-05-11 12:49:00,7442.75,7443.00,7441.00,7441.25,1411
2026-05-11 12:50:00,7441.25,7442.50,7441.25,7441.75,1561
2026-05-11 12:51:00,7441.75,7442.25,7441.00,7441.75,1478
2026-05-11 12:52:00,7441.50,7441.75,7439.50,7439.75,1820
2026-05-11 12:53:00,7439.75,7440.75,7438.50,7440.25,2389
2026-05-11 12:54:00,7440.00,7440.50,7439.00,7439.25,1670
2026-05-11 12:55:00,7439.25,7439.75,7438.00,7438.00,1594
2026-05-11 12:56:00,7438.25,7438.75,7436.50,7437.75,2438
2026-05-11 12:57:00,7437.75,7439.50,7437.50,7438.00,1731
2026-05-11 12:58:00,7438.00,7441.00,7437.75,7440.00,1959
2026-05-11 12:59:00,7440.00,7440.25,7439.00,7439.50,1050
2026-05-11 13:00:00,7439.50,7441.50,7439.50,7441.00,2037
2026-05-11 13:01:00,7441.00,7442.00,7440.75,7442.00,1354
2026-05-11 13:02:00,7442.00,7442.00,7439.50,7440.00,1734
2026-05-11 13:03:00,7439.75,7441.50,7439.75,7440.50,1107
2026-05-11 13:04:00,7440.25,7441.75,7440.25,7441.25,720
2026-05-11 13:05:00,7441.25,7442.75,7440.75,7441.75,1123
2026-05-11 13:06:00,7441.75,7442.25,7439.50,7440.50,1337
2026-05-11 13:07:00,7440.50,7441.00,7440.00,7440.75,749
2026-05-11 13:08:00,7440.50,7441.25,7440.00,7441.00,786
2026-05-11 13:09:00,7440.75,7441.00,7440.00,7440.50,650
2026-05-11 13:10:00,7440.50,7440.50,7438.50,7439.25,1272
