timestamp,open,high,low,close,volume
2026-05-05 04:35:00,416.53,416.53,416.4,416.4,1325
2026-05-05 04:36:00,416.42,416.42,416.42,416.42,200
2026-05-05 04:37:00,416.22,416.22,416.22,416.22,100
2026-05-05 04:38:00,416.37,416.37,416.31,416.35,412
2026-05-05 04:39:00,416.3,416.33,416.29,416.33,423
2026-05-05 04:40:00,416.33,416.35,416.22,416.23,259
2026-05-05 04:41:00,416.23,416.23,416.19,416.19,120
2026-05-05 04:42:00,416.4365,416.4365,416.4,416.43,2800
2026-05-05 04:44:00,416.34,416.38,416.34,416.38,1042
2026-05-05 04:45:00,416.41,416.59,416.16,416.16,909
2026-05-05 04:47:00,416.51,416.52,416.51,416.52,115
2026-05-05 04:48:00,416.52,416.52,416.52,416.52,60
2026-05-05 04:49:00,416.45,416.51,416.45,416.51,468
2026-05-05 04:51:00,416.44,416.46,416.31,416.31,437
2026-05-05 04:52:00,416.3,416.43,416.25,416.42,520
2026-05-05 04:54:00,416.2151,416.44,416.2151,416.44,188
2026-05-05 04:55:00,416.49,416.49,416.42,416.42,518
2026-05-05 04:57:00,416.3332,416.3332,416.33,416.33,107
2026-05-05 04:58:00,416.33,416.35,416.33,416.35,217
2026-05-05 04:59:00,416.2156,416.36,416.2156,416.36,360
2026-05-05 05:01:00,416.3,416.34,416.3,416.34,201
2026-05-05 05:02:00,416.3,416.3,416.3,416.3,50
2026-05-05 05:03:00,416.29,416.41,416.29,416.41,123
2026-05-05 05:04:00,416.27,416.27,416.22,416.22,303
2026-05-05 05:05:00,416.3,416.3,416.2,416.21,245
2026-05-05 05:06:00,416.17,416.18,416.15,416.15,570
2026-05-05 05:07:00,416.11,416.2,416.11,416.2,513
2026-05-05 05:08:00,416.16,416.16,416.16,416.16,100
2026-05-05 05:10:00,416.4169,416.42,416.4169,416.42,244
2026-05-05 05:11:00,416.35,416.35,416.35,416.35,144
2026-05-05 05:12:00,416.33,416.35,416.28,416.35,895
2026-05-05 05:13:00,416.4,416.4,416.4,416.4,100
2026-05-05 05:18:00,416.3,416.3,416.3,416.3,75
2026-05-05 05:21:00,416.16,416.16,416.16,416.16,100
2026-05-05 05:23:00,416.28,416.29,416.28,416.29,140
2026-05-05 05:24:00,416.25,416.25,416.25,416.25,40
2026-05-05 05:25:00,416.24,416.24,416.24,416.24,40
2026-05-05 05:27:00,416.28,416.28,416.28,416.28,240
2026-05-05 05:28:00,416.3323,416.34,416.26,416.27,1118
2026-05-05 05:29:00,416.33,416.33,416.33,416.33,180
2026-05-05 05:30:00,416.33,416.45,416.33,416.45,239
2026-05-05 05:31:00,416.49,416.5,416.42,416.5,464
2026-05-05 05:32:00,416.36,416.36,416.36,416.36,100
2026-05-05 05:34:00,416.5,416.5,416.27,416.27,140
2026-05-05 05:37:00,416.24,416.29,416.24,416.25,701
2026-05-05 05:38:00,416.25,416.25,416.25,416.25,100
2026-05-05 05:39:00,416.25,416.44,416.1,416.1,1489
2026-05-05 05:40:00,416.2,416.2,416.11,416.11,100
2026-05-05 05:41:00,416.19,416.19,416.19,416.19,40
2026-05-05 05:42:00,416.14,416.14,416.14,416.14,40
2026-05-05 05:43:00,416.18,416.24,416.18,416.24,190
2026-05-05 05:44:00,416.05,416.05,415.98,415.98,675
2026-05-05 05:45:00,415.99,415.99,415.99,415.99,465
2026-05-05 05:46:00,415.94,416.03,415.91,416.01,1067
2026-05-05 05:47:00,416.02,416.06,416.02,416.06,108
2026-05-05 05:50:00,415.8,415.8,415.8,415.8,43
2026-05-05 05:51:00,415.69,415.69,415.48,415.48,5370
2026-05-05 05:52:00,415.53,415.53,415.38,415.38,475
2026-05-05 05:53:00,415.41,415.41,415.1813,415.3,389
2026-05-05 05:55:00,415.4,415.4,415.4,415.4,751
2026-05-05 05:56:00,415.5,415.5,415.5,415.5,150
2026-05-05 05:57:00,415.5,415.5,415.48,415.48,86
2026-05-05 05:58:00,415.45,415.45,415.42,415.42,420
2026-05-05 05:59:00,415.35,415.54,415.35,415.54,399
2026-05-05 06:00:00,415.57,415.57,415.57,415.57,44
2026-05-05 06:01:00,415.6,415.6,415.6,415.6,1217
2026-05-05 06:02:00,415.69,415.69,415.67,415.69,243
2026-05-05 06:05:00,415.7,415.71,415.59,415.59,1023
2026-05-05 06:07:00,415.62,415.82,415.62,415.82,426
2026-05-05 06:10:00,415.7,415.7,415.7,415.7,54
2026-05-05 06:13:00,415.4704,415.4704,415.4704,415.4704,50
2026-05-05 06:14:00,415.69,415.8,415.69,415.69,475
2026-05-05 06:15:00,415.6,415.61,415.6,415.61,80
2026-05-05 06:18:00,415.8,415.81,415.7952,415.8,1284
2026-05-05 06:19:00,415.68,415.7,415.68,415.7,149
2026-05-05 06:20:00,415.74,415.76,415.74,415.76,109
2026-05-05 06:22:00,415.57,415.57,415.5,415.56,490
2026-05-05 06:23:00,415.75,415.75,415.75,415.75,60
2026-05-05 06:24:00,415.75,415.7888,415.75,415.7888,366
2026-05-05 06:26:00,415.66,415.75,415.66,415.75,107
2026-05-05 06:27:00,415.36,415.82,415.36,415.82,480
2026-05-05 06:30:00,415.72,415.8,415.68,415.8,520
2026-05-05 06:31:00,415.7,415.7,415.7,415.7,60
2026-05-05 06:34:00,415.67,415.87,415.67,415.87,373
2026-05-05 06:35:00,415.7548,415.83,415.61,415.61,396
2026-05-05 06:36:00,415.71,415.73,415.6,415.6,140
2026-05-05 06:37:00,415.6,415.6,415.6,415.6,120
2026-05-05 06:38:00,415.65,415.78,415.635,415.635,675
2026-05-05 06:39:00,415.71,415.72,415.71,415.72,90
2026-05-05 06:40:00,415.65,415.65,415.57,415.57,352
2026-05-05 06:41:00,415.78,415.78,415.78,415.78,100
2026-05-05 06:45:00,415.51,415.51,415.49,415.49,240
2026-05-05 06:47:00,415.57,415.57,415.57,415.57,54
2026-05-05 06:48:00,415.5976,415.5976,415.41,415.4102,2163
2026-05-05 06:49:00,415.49,415.49,415.49,415.49,40
2026-05-05 06:52:00,415.5,415.5,415.4,415.43,420
2026-05-05 06:53:00,415.41,415.49,415.4,415.4,1415
2026-05-05 06:56:00,415.43,415.44,415.43,415.44,80
2026-05-05 06:57:00,415.34,415.34,415.34,415.34,120
2026-05-05 06:59:00,415.35,415.35,415.35,415.35,48
2026-05-05 07:00:00,415.35,415.5358,415.2,415.24,5041
2026-05-05 07:01:00,415.25,415.27,415.2,415.25,1327
2026-05-05 07:02:00,415.4,415.44,415.3,415.3,727
2026-05-05 07:03:00,415.31,415.31,415.12,415.18,236
2026-05-05 07:04:00,415.15,415.15,415.15,415.15,50
2026-05-05 07:05:00,415.19,415.21,415.15,415.21,435
2026-05-05 07:06:00,415.15,415.2243,415.01,415.01,5571
2026-05-05 07:07:00,415.1,415.1,414.987,415.0,3630
2026-05-05 07:08:00,414.99,415.0345,414.84,414.84,1764
2026-05-05 07:09:00,414.84,415.04,414.8,414.9825,1781
2026-05-05 07:10:00,415.06,415.0692,414.9,415.06,345
2026-05-05 07:11:00,415.03,415.03,415.0,415.0,648
2026-05-05 07:12:00,414.99,415.13,414.99,415.06,570
2026-05-05 07:13:00,415.0,415.015,414.9,414.9,690
2026-05-05 07:14:00,414.9741,414.9741,414.84,414.84,1577
2026-05-05 07:15:00,414.8215,414.85,414.8215,414.85,200
2026-05-05 07:16:00,414.85,414.957,414.85,414.85,897
2026-05-05 07:17:00,414.99,414.99,414.92,414.97,543
2026-05-05 07:18:00,414.85,414.8761,414.85,414.85,1229
2026-05-05 07:19:00,414.94,414.9518,414.83,414.9518,210
2026-05-05 07:20:00,414.83,415.15,414.83,415.09,14467
2026-05-05 07:21:00,415.225,415.32,415.22,415.22,1314
2026-05-05 07:22:00,415.26,415.31,415.0,415.31,589
2026-05-05 07:23:00,415.261,415.261,415.01,415.01,125
2026-05-05 07:24:00,415.24,415.2914,415.24,415.2914,183
2026-05-05 07:25:00,415.25,415.32,415.22,415.31,3089
2026-05-05 07:26:00,415.3,415.32,415.039,415.039,488
2026-05-05 07:27:00,415.19,415.2999,415.0,415.0,737
2026-05-05 07:28:00,415.2,415.2986,415.2,415.2986,1611
2026-05-05 07:29:00,415.12,415.145,415.03,415.145,377
2026-05-05 07:30:00,415.12,415.12,415.05,415.05,100
2026-05-05 07:32:00,415.13,415.25,415.13,415.25,576
2026-05-05 07:33:00,415.25,415.25,415.11,415.11,1046
2026-05-05 07:34:00,415.11,415.15,415.11,415.14,161
2026-05-05 07:35:00,415.1024,415.24,415.1,415.24,474
2026-05-05 07:36:00,415.24,415.25,415.15,415.15,2502
2026-05-05 07:37:00,415.21,415.29,415.16,415.29,892
2026-05-05 07:38:00,415.15,415.3,415.15,415.15,3493
2026-05-05 07:39:00,415.45,415.45,415.45,415.45,120
2026-05-05 07:40:00,415.45,415.45,415.25,415.25,202
2026-05-05 07:41:00,415.34,415.34,415.2,415.2,1825
2026-05-05 07:42:00,415.26,415.26,415.15,415.15,530
2026-05-05 07:43:00,415.08,415.11,415.0,415.07,7903
2026-05-05 07:44:00,415.1,415.2499,415.1,415.2499,1030
2026-05-05 07:45:00,415.09,415.14,415.09,415.1,296
2026-05-05 07:46:00,415.11,415.11,415.02,415.1,221
2026-05-05 07:47:00,415.03,415.03,415.0,415.02,1250
2026-05-05 07:48:00,415.0,415.01,414.95,415.01,945
2026-05-05 07:49:00,415.0847,415.0847,415.0847,415.0847,100
2026-05-05 07:50:00,415.15,415.15,415.0,415.0,274
2026-05-05 07:51:00,415.05,415.15,415.05,415.1,2102
2026-05-05 07:52:00,415.01,415.01,414.86,414.8605,1356
2026-05-05 07:53:00,414.9981,414.9981,414.97,414.97,443
2026-05-05 07:54:00,415.0,415.0,414.5,414.94,3968
2026-05-05 07:55:00,414.88,415.05,414.78,415.05,1110
2026-05-05 07:56:00,414.8211,415.11,414.8211,415.07,872
2026-05-05 07:57:00,415.25,415.32,415.24,415.32,408
2026-05-05 07:58:00,415.35,415.49,415.35,415.48,667
2026-05-05 07:59:00,415.4,415.4,415.4,415.4,40
2026-05-05 08:00:00,415.4785,415.4785,415.06,415.06,2517
2026-05-05 08:01:00,415.03,415.3144,415.0,415.0,165
2026-05-05 08:02:00,415.01,415.1,415.01,415.1,101
2026-05-05 08:03:00,415.07,415.45,415.0585,415.1,666
2026-05-05 08:04:00,415.1575,415.35,415.01,415.06,1139
2026-05-05 08:05:00,415.23,415.4188,415.089,415.4188,438
2026-05-05 08:06:00,415.45,415.7,415.39,415.53,1275
2026-05-05 08:07:00,415.66,415.77,415.56,415.56,1430
2026-05-05 08:08:00,415.51,415.74,415.5,415.74,1014
2026-05-05 08:09:00,415.7,415.83,415.67,415.83,2769
2026-05-05 08:10:00,415.75,415.9675,415.75,415.7986,990
2026-05-05 08:11:00,415.7812,416.0,415.75,415.9,5349
2026-05-05 08:12:00,415.77,415.84,415.7,415.8,2199
2026-05-05 08:13:00,415.8,415.93,415.8,415.92,504
2026-05-05 08:14:00,415.94,416.0,415.92,416.0,1476
2026-05-05 08:15:00,415.98,416.2496,415.95,416.23,2699
2026-05-05 08:16:00,416.1195,416.2102,416.1,416.174,3885
2026-05-05 08:17:00,416.01,416.07,415.99,416.0,966
2026-05-05 08:18:00,416.0,416.05,415.9,416.0,3484
2026-05-05 08:19:00,416.15,416.17,416.1,416.17,449
2026-05-05 08:20:00,416.08,416.14,415.95,416.02,1710
2026-05-05 08:21:00,415.9,416.1,415.9,416.01,2104
2026-05-05 08:22:00,416.1,416.16,416.0,416.16,1743
2026-05-05 08:23:00,416.18,416.23,416.18,416.2,1683
2026-05-05 08:24:00,416.21,416.25,416.12,416.25,372
2026-05-05 08:25:00,416.07,416.073,416.07,416.073,200
2026-05-05 08:26:00,416.1284,416.1284,415.92,415.92,1553
2026-05-05 08:27:00,415.9,416.1299,415.9,416.06,702
2026-05-05 08:28:00,416.05,416.05,415.8,415.98,2879
2026-05-05 08:29:00,415.99,415.99,415.9,415.9,428
2026-05-05 08:30:00,415.96,416.1,415.91,416.1,1127
2026-05-05 08:31:00,416.05,416.24,416.02,416.24,668
2026-05-05 08:32:00,416.21,416.41,416.21,416.3826,2243
2026-05-05 08:33:00,416.31,416.31,416.17,416.23,665
2026-05-05 08:34:00,416.11,416.13,416.04,416.09,307
2026-05-05 08:35:00,416.08,416.1,416.013,416.1,1339
2026-05-05 08:36:00,416.12,416.12,416.0,416.0,944
2026-05-05 08:37:00,415.96,416.0,415.9,416.0,1086
2026-05-05 08:38:00,416.01,416.01,415.99,415.99,246
2026-05-05 08:39:00,415.99,416.13,415.99,416.13,316
2026-05-05 08:40:00,415.9,416.19,415.9,416.19,90
2026-05-05 08:41:00,415.98,416.0,415.91,416.0,418
2026-05-05 08:43:00,415.9002,416.06,415.9002,416.06,515
2026-05-05 08:44:00,416.0,416.0,415.9,416.0,512
2026-05-05 08:45:00,415.85,415.99,415.85,415.96,510
2026-05-05 08:46:00,416.0,416.0,415.8557,415.8557,195
2026-05-05 08:47:00,416.0,416.0,415.82,415.82,391
2026-05-05 08:48:00,415.83,415.83,415.69,415.7,761
2026-05-05 08:49:00,415.68,415.85,415.68,415.85,1366
2026-05-05 08:50:00,415.85,415.85,415.762,415.762,182
2026-05-05 08:51:00,415.84,415.84,415.8,415.8,283
2026-05-05 08:52:00,415.8,415.9532,415.64,415.7384,1519
2026-05-05 08:53:00,415.69,415.88,415.69,415.88,129
2026-05-05 08:54:00,415.8,415.8,415.79,415.79,754
2026-05-05 08:55:00,415.72,415.81,415.68,415.79,1105
2026-05-05 08:56:00,415.99,415.99,415.785,415.7855,360
2026-05-05 08:57:00,415.78,415.8,415.75,415.75,168
2026-05-05 08:58:00,415.76,415.8429,415.56,415.65,3927
2026-05-05 08:59:00,415.61,415.68,415.6,415.68,624
2026-05-05 09:00:00,415.636,415.74,415.636,415.7,734
2026-05-05 09:01:00,415.75,415.78,415.7172,415.76,449
2026-05-05 09:02:00,415.7703,415.7703,415.65,415.65,472
2026-05-05 09:03:00,415.65,415.65,415.6,415.65,263
2026-05-05 09:04:00,415.6221,415.7097,415.6,415.6,528
2026-05-05 09:05:00,415.66,415.71,415.645,415.645,436
2026-05-05 09:06:00,415.62,415.66,415.6,415.62,662
2026-05-05 09:07:00,415.62,415.62,415.305,415.4714,1940
2026-05-05 09:08:00,415.4,415.42,415.4,415.42,201
2026-05-05 09:09:00,415.4,415.6,415.3402,415.6,517
2026-05-05 09:10:00,415.48,415.5774,415.37,415.5,1181
2026-05-05 09:11:00,415.39,415.6,415.31,415.43,916
2026-05-05 09:12:00,415.31,415.5,415.25,415.37,592
2026-05-05 09:13:00,415.32,415.33,415.29,415.326,1323
2026-05-05 09:14:00,415.33,415.33,415.02,415.09,4209
2026-05-05 09:15:00,415.05,415.1993,415.0001,415.1,2307
2026-05-05 09:16:00,415.1,415.345,415.1,415.25,1443
2026-05-05 09:17:00,415.25,415.4074,415.12,415.12,893
2026-05-05 09:18:00,415.1325,415.22,415.02,415.02,873
2026-05-05 09:19:00,415.1,415.1,415.0,415.0,923
2026-05-05 09:20:00,415.08,415.5,415.07,415.29,3226
2026-05-05 09:21:00,415.39,415.44,415.152,415.41,2497
2026-05-05 09:22:00,415.4859,415.5,415.32,415.32,465
2026-05-05 09:23:00,415.34,415.49,415.25,415.25,1440
2026-05-05 09:24:00,415.18,415.32,415.15,415.15,290
2026-05-05 09:25:00,415.21,415.59,415.21,415.59,2287
2026-05-05 09:26:00,415.7,416.2,415.613,416.2,3248
2026-05-05 09:27:00,416.28,416.28,415.78,416.16,3436
2026-05-05 09:28:00,415.68,415.79,415.31,415.31,3567
2026-05-05 09:29:00,415.21,415.516,415.19,415.19,2722
2026-05-05 09:30:00,415.17,416.4,415.0,415.47,607125
2026-05-05 09:31:00,415.49,416.7799,414.8,416.06,120769
2026-05-05 09:32:00,416.12,416.35,415.35,416.14,73761
2026-05-05 09:33:00,416.14,416.2,414.6798,415.265,145292
2026-05-05 09:34:00,415.23,415.349,414.33,414.57,84833
2026-05-05 09:35:00,414.52,415.7,414.35,414.9,56666
2026-05-05 09:36:00,414.86,414.95,413.64,413.7299,97174
2026-05-05 09:37:00,413.68,414.259,413.6,413.83,74640
2026-05-05 09:38:00,413.7543,413.795,412.03,412.03,132213
2026-05-05 09:39:00,412.17,412.66,411.872,412.02,104203
2026-05-05 09:40:00,412.0,412.87,411.77,412.615,87997
2026-05-05 09:41:00,412.6799,412.89,411.94,412.6266,93439
2026-05-05 09:42:00,412.54,412.585,411.34,411.375,72517
2026-05-05 09:43:00,411.34,411.48,410.89,411.015,84382
2026-05-05 09:44:00,411.0,411.39,410.834,411.215,82497
2026-05-05 09:45:00,411.23,412.19,411.14,412.12,80333
2026-05-05 09:46:00,412.146,412.2,411.5901,411.78,72826
2026-05-05 09:47:00,411.72,411.99,411.46,411.46,80019
2026-05-05 09:48:00,411.49,411.906,411.42,411.61,58961
2026-05-05 09:49:00,411.58,411.68,410.4,410.67,103015
2026-05-05 09:50:00,410.5875,411.07,410.5,410.97,97554
2026-05-05 09:51:00,410.93,411.24,410.57,411.18,85549
2026-05-05 09:52:00,411.198,411.516,410.905,411.39,79418
2026-05-05 09:53:00,411.36,411.41,410.7,411.085,54242
2026-05-05 09:54:00,411.05,411.5,411.02,411.35,59646
2026-05-05 09:55:00,411.33,411.45,410.835,411.07,46000
2026-05-05 09:56:00,411.07,411.1999,410.28,411.06,70370
2026-05-05 09:57:00,411.06,411.68,411.06,411.24,67833
2026-05-05 09:58:00,411.21,411.36,410.84,410.875,45862
2026-05-05 09:59:00,410.82,411.08,410.2,410.55,75138
2026-05-05 10:00:00,410.635,410.79,410.05,410.05,67773
2026-05-05 10:01:00,410.05,411.05,409.88,410.885,161323
2026-05-05 10:02:00,410.885,411.29,410.8,411.04,96038
2026-05-05 10:03:00,411.02,411.555,410.88,411.45,56047
2026-05-05 10:04:00,411.48,412.1,411.37,412.015,76969
2026-05-05 10:05:00,412.02,412.1499,411.81,411.92,66569
2026-05-05 10:06:00,411.94,412.62,411.9,412.42,67136
2026-05-05 10:07:00,412.395,412.59,412.09,412.51,60348
2026-05-05 10:08:00,412.48,412.64,412.27,412.4361,36903
2026-05-05 10:09:00,412.42,412.42,411.79,411.96,51412
2026-05-05 10:10:00,411.96,412.4599,411.91,412.06,48911
2026-05-05 10:11:00,412.06,412.06,411.16,411.35,35553
2026-05-05 10:12:00,411.32,411.54,411.16,411.37,47144
2026-05-05 10:13:00,411.33,411.34,410.6101,411.14,60490
2026-05-05 10:14:00,411.14,411.1731,410.5901,410.7954,46483
2026-05-05 10:15:00,410.79,410.79,410.3,410.355,56441
2026-05-05 10:16:00,410.355,410.45,410.05,410.36,63141
2026-05-05 10:17:00,410.33,410.59,410.2401,410.4,77727
2026-05-05 10:18:00,410.39,410.4783,409.45,409.855,135733
2026-05-05 10:19:00,409.855,410.075,409.66,409.85,52669
2026-05-05 10:20:00,409.84,410.15,409.66,409.875,59923
2026-05-05 10:21:00,409.84,409.87,409.36,409.61,106176
2026-05-05 10:22:00,409.58,410.6,409.47,410.55,89762
2026-05-05 10:23:00,410.6,411.08,410.47,410.83,90276
2026-05-05 10:24:00,410.78,411.29,410.72,411.255,60008
2026-05-05 10:25:00,411.2551,411.78,411.2301,411.35,53938
2026-05-05 10:26:00,411.35,411.56,410.84,410.84,58327
2026-05-05 10:27:00,410.87,410.99,410.56,410.65,37323
2026-05-05 10:28:00,410.64,410.7502,410.41,410.55,41968
2026-05-05 10:29:00,410.53,410.84,410.4,410.6,41750
2026-05-05 10:30:00,410.64,410.81,410.45,410.5,38095
2026-05-05 10:31:00,410.475,410.69,410.37,410.54,37660
2026-05-05 10:32:00,410.43,410.96,410.4,410.9001,34025
2026-05-05 10:33:00,410.9,411.0599,410.83,410.85,43344
2026-05-05 10:34:00,410.8895,411.1912,410.77,410.88,35048
2026-05-05 10:35:00,410.88,411.16,410.8001,411.05,33845
2026-05-05 10:36:00,411.04,411.0643,410.4301,410.4301,39375
2026-05-05 10:37:00,410.45,410.58,410.04,410.085,46316
2026-05-05 10:38:00,410.08,410.11,409.82,409.82,61793
2026-05-05 10:39:00,409.85,410.05,409.73,410.03,55664
2026-05-05 10:40:00,410.005,410.36,409.93,410.36,30299
2026-05-05 10:41:00,410.26,410.3999,410.06,410.22,21407
2026-05-05 10:42:00,410.155,410.51,410.11,410.42,27767
2026-05-05 10:43:00,410.44,410.46,410.1337,410.17,27913
2026-05-05 10:44:00,410.17,410.22,410.0,410.02,50788
2026-05-05 10:45:00,410.04,410.06,409.66,409.915,50607
2026-05-05 10:46:00,409.9051,410.27,409.775,410.02,52105
2026-05-05 10:47:00,410.0,410.28,409.89,410.1,49917
2026-05-05 10:48:00,410.06,410.6999,410.0001,410.6101,39814
2026-05-05 10:49:00,410.65,410.8999,410.0,410.76,55712
2026-05-05 10:50:00,410.785,410.82,410.45,410.66,25939
2026-05-05 10:51:00,410.7,410.88,409.93,409.98,39724
2026-05-05 10:52:00,410.015,410.17,409.85,410.06,34311
2026-05-05 10:53:00,410.01,410.25,409.98,410.16,25934
2026-05-05 10:54:00,410.165,410.37,410.04,410.37,25490
2026-05-05 10:55:00,410.355,410.5,410.11,410.11,33180
2026-05-05 10:56:00,410.1,410.42,409.91,410.42,52867
2026-05-05 10:57:00,410.4001,410.66,410.28,410.645,36491
2026-05-05 10:58:00,410.67,410.7,410.37,410.52,26287
2026-05-05 10:59:00,410.525,410.55,410.3,410.3,20223
2026-05-05 11:00:00,410.29,410.41,410.12,410.385,33929
2026-05-05 11:01:00,410.375,410.5,410.26,410.5,37998
2026-05-05 11:02:00,410.495,410.94,410.355,410.94,45287
2026-05-05 11:03:00,410.91,410.97,410.7401,410.94,37068
2026-05-05 11:04:00,410.94,411.12,410.76,411.08,33037
2026-05-05 11:05:00,411.095,411.455,411.06,411.41,52932
2026-05-05 11:06:00,411.41,411.49,411.19,411.3,28159
2026-05-05 11:07:00,411.3,411.5499,411.26,411.37,39425
2026-05-05 11:08:00,411.32,411.3399,410.7701,410.905,79764
2026-05-05 11:09:00,410.9,410.95,410.69,410.72,30011
2026-05-05 11:10:00,410.72,410.9499,410.7,410.8601,29555
2026-05-05 11:11:00,410.93,410.96,410.77,410.77,27897
2026-05-05 11:12:00,410.75,411.015,410.63,410.88,48439
2026-05-05 11:13:00,410.885,410.96,410.4386,410.4386,44478
2026-05-05 11:14:00,410.445,410.6,410.3,410.335,25064
2026-05-05 11:15:00,410.335,410.38,410.04,410.15,49770
2026-05-05 11:16:00,410.18,410.3001,410.02,410.05,39234
2026-05-05 11:17:00,410.03,410.3401,410.02,410.3,27327
2026-05-05 11:18:00,410.3,410.48,410.195,410.22,35917
2026-05-05 11:19:00,410.22,410.4,410.11,410.305,29515
2026-05-05 11:20:00,410.27,410.5,410.22,410.49,32991
2026-05-05 11:21:00,410.5,410.53,410.21,410.375,28480
2026-05-05 11:22:00,410.375,410.54,410.35,410.35,19704
2026-05-05 11:23:00,410.37,410.48,410.24,410.28,31737
2026-05-05 11:24:00,410.32,410.4699,410.29,410.3,20062
2026-05-05 11:25:00,410.305,410.52,410.305,410.39,19631
2026-05-05 11:26:00,410.4,410.91,410.34,410.8325,26829
2026-05-05 11:27:00,410.8,410.95,410.8,410.905,29525
2026-05-05 11:28:00,410.905,410.98,410.78,410.795,36125
2026-05-05 11:29:00,410.795,411.3,410.75,411.3,49626
2026-05-05 11:30:00,411.32,411.6,411.3,411.44,39192
2026-05-05 11:31:00,411.4236,411.49,411.05,411.225,22900
2026-05-05 11:32:00,411.225,411.27,410.859,411.075,33895
2026-05-05 11:33:00,411.07,411.18,410.87,410.96,25727
2026-05-05 11:34:00,410.995,411.1099,410.91,411.07,11397
2026-05-05 11:35:00,411.07,411.09,410.73,410.77,24288
2026-05-05 11:36:00,410.8084,410.84,410.5,410.62,27682
2026-05-05 11:37:00,410.6,410.77,410.5008,410.71,29447
2026-05-05 11:38:00,410.68,410.9499,410.65,410.69,17979
2026-05-05 11:39:00,410.69,410.84,410.5,410.7615,28715
2026-05-05 11:40:00,410.755,410.84,410.595,410.72,18103
2026-05-05 11:41:00,410.72,410.73,410.54,410.57,23281
2026-05-05 11:42:00,410.5406,410.79,410.5406,410.675,21274
2026-05-05 11:43:00,410.665,410.83,410.64,410.68,30278
2026-05-05 11:44:00,410.65,410.82,410.5183,410.5183,33502
2026-05-05 11:45:00,410.535,410.5499,410.4,410.4,25107
2026-05-05 11:46:00,410.415,410.57,410.3057,410.37,16381
2026-05-05 11:47:00,410.4,410.42,410.25,410.275,15751
2026-05-05 11:48:00,410.26,410.36,410.12,410.265,22291
2026-05-05 11:49:00,410.24,410.2699,410.07,410.145,17186
2026-05-05 11:50:00,410.19,410.28,409.94,410.16,48551
2026-05-05 11:51:00,410.15,410.2399,409.85,409.905,36036
2026-05-05 11:52:00,409.905,410.0,409.86,409.9,19300
2026-05-05 11:53:00,409.925,410.0,409.66,409.66,50653
2026-05-05 11:54:00,409.65,409.67,409.195,409.325,50913
2026-05-05 11:55:00,409.34,409.635,409.168,409.58,58360
2026-05-05 11:56:00,409.59,409.7051,409.5,409.64,20461
2026-05-05 11:57:00,409.6,409.78,409.5419,409.63,21671
2026-05-05 11:58:00,409.62,409.79,409.49,409.6,34706
2026-05-05 11:59:00,409.6,409.62,409.26,409.37,65893
2026-05-05 12:00:00,409.345,409.3951,409.1799,409.285,29123
2026-05-05 12:01:00,409.2698,409.5,409.01,409.3701,51396
2026-05-05 12:02:00,409.45,409.7,409.3601,409.66,24348
2026-05-05 12:03:00,409.63,409.66,409.47,409.65,16727
2026-05-05 12:04:00,409.635,409.65,409.4,409.48,21219
2026-05-05 12:05:00,409.46,409.7,409.46,409.62,30170
2026-05-05 12:06:00,409.63,409.91,409.63,409.77,34406
2026-05-05 12:07:00,409.785,409.82,409.4,409.59,46088
2026-05-05 12:08:00,409.62,409.6899,409.46,409.6,28845
2026-05-05 12:09:00,409.57,409.6,409.185,409.2417,45800
2026-05-05 12:10:00,409.31,409.75,409.3,409.565,38363
2026-05-05 12:11:00,409.54,409.62,409.47,409.555,15279
2026-05-05 12:12:00,409.555,409.69,409.45,409.66,19450
2026-05-05 12:13:00,409.64,409.86,409.4739,409.558,108736
2026-05-05 12:14:00,409.5,409.58,409.11,409.1799,33706
2026-05-05 12:15:00,409.12,409.23,408.91,408.975,57808
2026-05-05 12:16:00,408.995,409.23,408.95,409.23,20161
2026-05-05 12:17:00,409.2201,409.365,408.88,408.9,40104
2026-05-05 12:18:00,408.905,409.15,408.8,409.07,46166
2026-05-05 12:19:00,409.03,409.1399,408.9101,409.12,14419
2026-05-05 12:20:00,409.14,409.2,409.0,409.154,27648
2026-05-05 12:21:00,409.13,409.26,409.11,409.26,27801
2026-05-05 12:22:00,409.27,409.405,409.22,409.37,18919
2026-05-05 12:23:00,409.34,409.45,409.23,409.24,24020
2026-05-05 12:24:00,409.24,409.37,409.105,409.3,17771
2026-05-05 12:25:00,409.3,409.51,409.28,409.415,23147
2026-05-05 12:26:00,409.4,409.77,409.34,409.755,63216
2026-05-05 12:27:00,409.76,409.81,409.6,409.75,19128
2026-05-05 12:28:00,409.715,410.1,409.58,410.02,37566
2026-05-05 12:29:00,410.0,410.35,409.78,409.78,55832
2026-05-05 12:30:00,409.79,410.06,409.76,409.95,23378
2026-05-05 12:31:00,409.9571,410.17,409.75,410.16,56259
2026-05-05 12:32:00,410.08,410.15,409.82,410.0,20934
2026-05-05 12:33:00,410.0,410.14,409.9,409.93,21291
2026-05-05 12:34:00,409.92,410.04,409.76,409.77,30830
2026-05-05 12:35:00,409.72,409.76,409.5001,409.59,19389
2026-05-05 12:36:00,409.59,409.91,409.52,409.85,38507
2026-05-05 12:37:00,409.85,410.02,409.76,409.885,39276
2026-05-05 12:38:00,409.9,410.019,409.86,409.985,19199
