timestamp,open,high,low,close,volume
2026-05-13 00:16:00,80449.8,80516.4,80449,80496,1
2026-05-13 00:17:00,80513.7,80554.07,80487,80518,3
2026-05-13 00:18:00,80530.5,80590.7,80515,80565,4
2026-05-13 00:19:00,80585.4,80613,80536,80590.94,8
2026-05-13 00:20:00,80590.94,80604.1,80542,80561,2
2026-05-13 00:21:00,80576.17,80597.6,80536,80558.67,2
2026-05-13 00:22:00,80558.67,80600.3,80549,80599,2
2026-05-13 00:23:00,80600,80653,80583,80649,5
2026-05-13 00:24:00,80651.24,80704.07,80620,80681.39,5
2026-05-13 00:25:00,80681.4,80733.89,80662,80717.9,7
2026-05-13 00:26:00,80717.98,80728.29,80662,80701.85,5
2026-05-13 00:27:00,80701.85,80715.2,80664,80691.46,3
2026-05-13 00:28:00,80692.6,80715.1,80623,80652.29,2
2026-05-13 00:29:00,80639,80677.8,80593,80635.5,2
2026-05-13 00:30:00,80635.2,80672.7,80617,80671.56,1
2026-05-13 00:31:00,80671.55,80687.45,80628,80661.05,3
2026-05-13 00:32:00,80661.05,80673,80616,80655.16,2
2026-05-13 00:33:00,80652,80672.6,80602,80631.17,2
2026-05-13 00:34:00,80631.17,80649.5,80583,80628,1
2026-05-13 00:35:00,80627.79,80661.33,80609,80655.05,6
2026-05-13 00:36:00,80655.06,80679.24,80620,80651.3,2
2026-05-13 00:37:00,80651.3,80716,80632,80692.29,18
2026-05-13 00:38:00,80697.6,80713.8,80654,80701.23,9
2026-05-13 00:39:00,80701.22,80728.3,80649,80721.28,9
2026-05-13 00:40:00,80721.28,80737,80693,80717,9
2026-05-13 00:41:00,80736,80777.2,80696,80697,6
2026-05-13 00:42:00,80724.96,80764.8,80685,80733.93,2
2026-05-13 00:43:00,80735.7,80749,80688,80716.62,3
2026-05-13 00:44:00,80716.61,80735.9,80687,80731.58,5
2026-05-13 00:45:00,80731.58,80748.5,80637,80639,5
2026-05-13 00:46:00,80674.1,80701.44,80653,80678.05,3
2026-05-13 00:47:00,80678.06,80694.1,80644,80658,2
2026-05-13 00:48:00,80684.74,80701.48,80656,80685.99,1
2026-05-13 00:49:00,80684.97,80703.5,80641,80641,2
2026-05-13 00:50:00,80668,80699,80587,80626.5,4
2026-05-13 00:51:00,80598,80630,80584,80617.76,1
2026-05-13 00:52:00,80617.76,80651,80570,80570,2
2026-05-13 00:53:00,80604.36,80635.4,80565,80618,2
2026-05-13 00:54:00,80618,80644,80597,80641.19,1
2026-05-13 00:55:00,80641.19,80680.54,80618,80669,1
2026-05-13 00:56:00,80670,80708.76,80654,80708.76,2
2026-05-13 00:57:00,80705,80715,80679,80715,1
2026-05-13 00:58:00,80715,80718.24,80653,80694.99,2
2026-05-13 00:59:00,80694.99,80714.89,80653,80660,4
2026-05-13 01:00:00,80697.99,80718.24,80652,80698.1,3
2026-05-13 01:01:00,80698,80708,80638,80664.66,3
2026-05-13 01:02:00,80681.1,80711.55,80627,80705.16,1
2026-05-13 01:03:00,80675,80708.9,80665,80702.09,1
2026-05-13 01:04:00,80702.1,80724.94,80682,80724.93,2
2026-05-13 01:05:00,80724.94,80818.74,80703,80784.72,10
2026-05-13 01:06:00,80788.9,80814.1,80733,80761.81,2
2026-05-13 01:07:00,80761.8,80791,80713,80745.85,4
2026-05-13 01:08:00,80745.85,80771.85,80730,80765.64,1
2026-05-13 01:09:00,80763.3,80828.8,80741,80828,4
2026-05-13 01:10:00,80828.01,80874.3,80779,80818.54,6
2026-05-13 01:11:00,80818.54,80978.2,80795,80910,20
2026-05-13 01:12:00,80899.99,80959,80870,80954.34,4
2026-05-13 01:13:00,80954.34,80974,80887,80950,5
2026-05-13 01:14:00,80953,80978,80891,80942.7,7
2026-05-13 01:15:00,80942.7,80959.7,80847,80873.13,4
2026-05-13 01:16:00,80873.12,80918.7,80818,80840,3
2026-05-13 01:17:00,80865.99,80869,80827,80834,2
2026-05-13 01:18:00,80865.97,80887.11,80827,80869,9
2026-05-13 01:19:00,80869.01,80908,80826,80899.67,4
2026-05-13 01:20:00,80899.66,81106.25,80870,81073,101
2026-05-13 01:21:00,81078,81098.72,80970,81052.63,19
2026-05-13 01:22:00,81049.91,81080.02,80980,81017,9
2026-05-13 01:23:00,81059.96,81090.8,80964,81008.93,14
2026-05-13 01:24:00,81008.93,81040.6,80952,81019.73,5
2026-05-13 01:25:00,80979,81033.5,80944,81013,11
2026-05-13 01:26:00,80991.1,81028.4,80972,81020.02,2
2026-05-13 01:27:00,81016.1,81055,80991,81045.28,3
2026-05-13 01:28:00,81014,81073,81014,81058.67,3
2026-05-13 01:29:00,81058.66,81090.8,81001,81045.01,5
2026-05-13 01:30:00,81045,81109.6,81008,81049.42,15
2026-05-13 01:31:00,81049.41,81135.92,81010,81093.45,14
2026-05-13 01:32:00,81093.46,81138.63,81030,81087,3
2026-05-13 01:33:00,81086.75,81140.35,81035,81125.7,9
2026-05-13 01:34:00,81134,81140.78,81060,81107.86,6
2026-05-13 01:35:00,81107.86,81123.59,80985,81036.88,4
2026-05-13 01:36:00,81010.5,81080.03,81000,81043,4
2026-05-13 01:37:00,81042.99,81048,80989,81025.76,2
2026-05-13 01:38:00,81025.75,81053.07,80988,81023.1,7
2026-05-13 01:39:00,81023.11,81051,80986,81037.6,3
2026-05-13 01:40:00,81045.18,81074,81014,81052,4
2026-05-13 01:41:00,81056.56,81083.58,81019,81083.4,1
2026-05-13 01:42:00,81083.4,81133.58,81051,81131.74,4
2026-05-13 01:43:00,81094,81133.65,81058,81100.15,3
2026-05-13 01:44:00,81108.7,81113.99,81051,81094.98,2
2026-05-13 01:45:00,81071,81135,81065,81120.18,2
2026-05-13 01:46:00,81120.18,81133.7,81007,81046.85,7
2026-05-13 01:47:00,81043.21,81074.23,81010,81057,6
2026-05-13 01:48:00,81064.34,81090.56,81031,81090.55,1
2026-05-13 01:49:00,81090.55,81115.17,81056,81113.54,9
2026-05-13 01:50:00,81092.1,81122.1,81033,81080.86,5
2026-05-13 01:51:00,81081.65,81130.29,81038,81126.82,7
2026-05-13 01:52:00,81121,81187.02,81042,81084.44,6
2026-05-13 01:53:00,81084.43,81112.4,81040,81074.78,2
2026-05-13 01:54:00,81074.78,81087.7,81010,81052.37,3
2026-05-13 01:55:00,81052.37,81068.2,81000,81045.34,3
2026-05-13 01:56:00,81048,81048,80996,81026.46,3
2026-05-13 01:57:00,81026.46,81054.7,80968,81000.01,4
2026-05-13 01:58:00,81000.01,81026.4,80930,80963.1,4
2026-05-13 01:59:00,80972.41,81001,80946,80985.88,4
2026-05-13 02:00:00,80985.88,81018.44,80940,80982.91,6
2026-05-13 02:01:00,80997.8,81005.2,80926,80966.62,2
2026-05-13 02:02:00,80966.62,80984,80889,80933.16,5
2026-05-13 02:03:00,80933.16,80962.8,80875,80939.36,1
2026-05-13 02:04:00,80939.36,80966.15,80906,80963.99,1
2026-05-13 02:05:00,80957.2,81005.85,80930,80974.5,4
2026-05-13 02:06:00,81005.84,81016.4,80953,81010.46,2
2026-05-13 02:07:00,81003,81016.4,80961,81001,3
2026-05-13 02:08:00,81001.01,81038.83,80964,81037.87,11
2026-05-13 02:09:00,81039.23,81049.7,80996,81043.94,15
2026-05-13 02:10:00,81043.94,81044.6,80980,81005,1
2026-05-13 02:11:00,81005,81019.68,80975,81013.22,3
2026-05-13 02:12:00,81015.6,81049.6,80998,81030.26,2
2026-05-13 02:13:00,81030.26,81030.68,80989,81021.31,1
2026-05-13 02:14:00,81022,81073.31,81001,81043.21,2
2026-05-13 02:15:00,81048.5,81078.28,81025,81074.19,4
2026-05-13 02:16:00,81074.19,81084.13,81027,81059.96,2
2026-05-13 02:17:00,81059.96,81071.3,81004,81037.03,1
2026-05-13 02:18:00,81037.02,81066.1,80986,80993,4
2026-05-13 02:19:00,81011.99,81035.76,80983,81033.9,1
2026-05-13 02:20:00,81033.9,81056.4,81001,81054.94,1
2026-05-13 02:21:00,81054.95,81133.1,81031,81100.15,5
2026-05-13 02:22:00,81081,81129,81064,81101.37,2
2026-05-13 02:23:00,81101.37,81163.79,81078,81163.79,4
2026-05-13 02:24:00,81163.8,81278.76,81134,81209,13
2026-05-13 02:25:00,81209,81214.05,81139,81195,4
2026-05-13 02:26:00,81160,81193.95,81106,81160.45,5
2026-05-13 02:27:00,81161.23,81174.4,81073,81106.43,6
2026-05-13 02:28:00,81083,81135.3,81055,81091.53,5
2026-05-13 02:29:00,81094,81120.4,81062,81106.84,2
2026-05-13 02:30:00,81096.9,81127.2,81067,81099.25,3
2026-05-13 02:31:00,81099.25,81130,81043,81075.88,4
2026-05-13 02:32:00,81075.87,81082.37,81009,81041.39,5
2026-05-13 02:33:00,81041.38,81066.2,80992,81033.52,3
2026-05-13 02:34:00,81033.52,81056.6,81009,81041.3,4
2026-05-13 02:35:00,81046.56,81082.58,81025,81080.07,1
2026-05-13 02:36:00,81045.1,81095.6,81026,81059.96,2
2026-05-13 02:37:00,81059.95,81070.7,81013,81051,5
2026-05-13 02:38:00,81051.99,81065.27,81020,81060.55,1
2026-05-13 02:39:00,81060.55,81062.83,81001,81029.81,2
2026-05-13 02:40:00,81029.8,81067.5,80980,81006.98,3
2026-05-13 02:41:00,81006.98,81020,80965,80995.76,2
2026-05-13 02:42:00,80995.76,81029.8,80971,81029.8,4
2026-05-13 02:43:00,81029.8,81042.5,80994,81021.1,2
2026-05-13 02:44:00,81039.32,81056.7,81006,81044.64,6
2026-05-13 02:45:00,81044.64,81073.35,81006,81057.39,1
2026-05-13 02:46:00,81057.4,81057.4,81005,81036.51,1
2026-05-13 02:47:00,81036.5,81037,80994,81024.31,2
2026-05-13 02:48:00,81024.32,81058.6,80989,81019.76,2
2026-05-13 02:49:00,81019.75,81032.81,80995,81007,2
2026-05-13 02:50:00,81033.14,81044.43,81004,81038.83,1
2026-05-13 02:51:00,81038.83,81063.29,81008,81024,1
2026-05-13 02:52:00,81063.29,81071.8,81010,81071.8,4
2026-05-13 02:53:00,81054.48,81070.8,80976,80990,1
2026-05-13 02:54:00,81019.74,81054.7,80971,81018.5,1
2026-05-13 02:55:00,81003.01,81040.6,80965,81015,4
2026-05-13 02:56:00,80987,81039,80987,81029.81,2
2026-05-13 02:57:00,81020.1,81046.55,80999,81002,2
2026-05-13 02:58:00,81029.8,81042.6,80988,81021.4,1
2026-05-13 02:59:00,81018.79,81040.6,80995,81040.6,1
2026-05-13 03:00:00,81040.59,81040.59,80982,81024.7,2
2026-05-13 03:01:00,81022.71,81056.6,80993,81046,8
2026-05-13 03:02:00,81046.01,81071.7,81010,81054.47,3
2026-05-13 03:03:00,81054.47,81057.1,81004,81029.02,2
2026-05-13 03:04:00,81040.3,81071.6,81010,81040.3,2
2026-05-13 03:05:00,81041.84,81071.6,81017,81071,2
2026-05-13 03:06:00,81070,81071,81014,81052.04,1
2026-05-13 03:07:00,81052.04,81066.2,80972,81006.52,3
2026-05-13 03:08:00,81006.51,81040.6,80933,80966,9
2026-05-13 03:09:00,80960,81018.63,80960,81018.62,1
2026-05-13 03:10:00,81018.62,81084.8,80990,81065.85,4
2026-05-13 03:11:00,81064.08,81073.15,80998,81033.16,4
2026-05-13 03:12:00,81033.15,81040.6,80996,81030.77,1
2026-05-13 03:13:00,81032.26,81071.6,80974,81010.62,1
2026-05-13 03:14:00,81011.71,81026.4,80957,80992.96,2
2026-05-13 03:15:00,80992.95,81013.99,80959,81008.68,1
2026-05-13 03:16:00,81006.06,81027.1,80972,81013.05,1
2026-05-13 03:17:00,81013.05,81027.1,80966,81007,4
2026-05-13 03:18:00,80996.81,81027,80969,81012.61,1
2026-05-13 03:19:00,81012.6,81027,80934,80973.5,8
2026-05-13 03:20:00,80977.99,81016.4,80955,81013.44,1
2026-05-13 03:21:00,81009.2,81023.45,80967,81016.4,2
2026-05-13 03:22:00,81007.9,81016.4,80967,81007.69,2
2026-05-13 03:23:00,81007.9,81026.4,80972,81026.4,2
2026-05-13 03:24:00,81005.07,81016.38,80973,80995.9,2
2026-05-13 03:25:00,81016.37,81046.54,80991,81045.47,1
2026-05-13 03:26:00,81045.47,81072,81012,81065.94,4
2026-05-13 03:27:00,81065.94,81070.8,81011,81061,2
2026-05-13 03:28:00,81058.5,81072.63,81023,81072.63,2
2026-05-13 03:29:00,81072.62,81083.4,81040,81074.88,1
2026-05-13 03:30:00,81074.89,81083.4,81044,81077.76,1
2026-05-13 03:31:00,81080.61,81087.13,81033,81070.01,2
2026-05-13 03:32:00,81070.01,81086.5,81028,81072.01,1
2026-05-13 03:33:00,81068.9,81103.5,81013,81080.04,14
2026-05-13 03:34:00,81080.04,81088,81043,81078.39,1
2026-05-13 03:35:00,81041,81088,81035,81085,3
2026-05-13 03:36:00,81068.9,81118,81055,81099.06,4
2026-05-13 03:37:00,81099.05,81113.3,81040,81109.69,3
2026-05-13 03:38:00,81110.2,81144,81076,81123.5,3
2026-05-13 03:39:00,81106.86,81129.31,81079,81124.63,1
2026-05-13 03:40:00,81124.64,81144.3,81086,81106,1
2026-05-13 03:41:00,81107,81163.8,81096,81096,1
2026-05-13 03:42:00,81134.01,81171.44,81112,81171.43,3
2026-05-13 03:43:00,81171.43,81187.25,81134,81177.21,1
2026-05-13 03:44:00,81177.21,81185.01,81130,81182.46,2
2026-05-13 03:45:00,81182.46,81197.6,81143,81182.9,1
2026-05-13 03:46:00,81182.9,81192.11,81126,81167.16,2
2026-05-13 03:47:00,81169.48,81201.99,81122,81192.56,12
2026-05-13 03:48:00,81157,81222.31,81151,81207.98,9
2026-05-13 03:49:00,81207.98,81257.6,81187,81250.9,3
2026-05-13 03:50:00,81250.89,81282.6,81190,81229.28,3
2026-05-13 03:51:00,81229.28,81269.1,81154,81209.48,4
2026-05-13 03:52:00,81201.9,81229.7,81157,81197.3,1
2026-05-13 03:53:00,81196.06,81223.93,81163,81223.92,1
2026-05-13 03:54:00,81215.6,81230.2,81191,81223.93,3
2026-05-13 03:55:00,81223.93,81233.5,81170,81207.86,14
2026-05-13 03:56:00,81207.82,81229.1,81151,81199,1
2026-05-13 03:57:00,81195,81202,81155,81201.12,2
2026-05-13 03:58:00,81201.12,81205.85,81154,81202,1
2026-05-13 03:59:00,81197.71,81240.78,81153,81240.78,7
2026-05-13 04:00:00,81222.5,81260.6,81187,81243,2
2026-05-13 04:01:00,81229.8,81236.4,81158,81222.81,1
2026-05-13 04:02:00,81222.43,81230.8,81169,81207.2,1
2026-05-13 04:03:00,81208.57,81218,81160,81202.9,1
2026-05-13 04:04:00,81207.35,81246,81169,81172,2
2026-05-13 04:05:00,81207.35,81227.6,81139,81195.98,2
2026-05-13 04:06:00,81192,81212.82,81153,81165,1
2026-05-13 04:07:00,81204.96,81209.4,81146,81192.1,1
2026-05-13 04:08:00,81192.1,81207.9,81141,81179.35,0
2026-05-13 04:09:00,81179.35,81191.1,81109,81150.4,2
2026-05-13 04:10:00,81150.4,81181,81093,81151.38,1
2026-05-13 04:11:00,81151.39,81155.9,81088,81133.99,1
2026-05-13 04:12:00,81133.3,81155.65,81104,81154.47,1
2026-05-13 04:13:00,81133.3,81168.6,81112,81152.51,1
2026-05-13 04:14:00,81152.51,81168.5,81111,81153.16,1
2026-05-13 04:15:00,81153.16,81190.6,81097,81097,2
2026-05-13 04:16:00,81137.07,81176.4,81064,81112.64,8
2026-05-13 04:17:00,81112.65,81139.7,81080,81123.76,1
2026-05-13 04:18:00,81126.93,81152.68,81100,81115,1
2026-05-13 04:19:00,81144.48,81170,81115,81170,1
2026-05-13 04:20:00,81125,81198.17,81125,81192.5,5
2026-05-13 04:21:00,81192.49,81197.38,81157,81194.54,1
2026-05-13 04:22:00,81192.82,81205,81159,81192.84,1
2026-05-13 04:23:00,81192.85,81197.3,81130,81168.01,0
2026-05-13 04:24:00,81168.02,81175.62,81123,81169.9,1
2026-05-13 04:25:00,81177.2,81189.06,81135,81170.51,1
2026-05-13 04:26:00,81170.5,81187,81122,81160.09,1
2026-05-13 04:27:00,81160.09,81170.49,81124,81168.5,6
2026-05-13 04:28:00,81154.4,81168.49,81128,81132,2
2026-05-13 04:29:00,81154.69,81194.8,81114,81162,7
2026-05-13 04:30:00,81162,81237.3,81151,81186,8
2026-05-13 04:31:00,81207.35,81230,81173,81225.15,2
2026-05-13 04:32:00,81225.16,81270,81204,81254.85,0
2026-05-13 04:33:00,81254.86,81266.38,81186,81227.77,5
2026-05-13 04:34:00,81227.76,81269.1,81133,81141,13
2026-05-13 04:35:00,81169.77,81211.3,81095,81192.37,4
2026-05-13 04:36:00,81192.36,81231.4,81159,81202,3
2026-05-13 04:37:00,81167,81216,81166,81191.11,2
2026-05-13 04:38:00,81191.11,81221.4,81153,81190.43,1
2026-05-13 04:39:00,81190.42,81220.8,81151,81194.82,3
2026-05-13 04:40:00,81194.52,81206.1,81153,81183.9,1
2026-05-13 04:41:00,81183.9,81187.6,81136,81180.55,4
2026-05-13 04:42:00,81180.55,81198,81142,81197.3,1
2026-05-13 04:43:00,81197.3,81217.4,81169,81217.04,0
2026-05-13 04:44:00,81217.04,81217.04,81137,81187.6,1
2026-05-13 04:45:00,81170.67,81187.6,81134,81170.02,1
2026-05-13 04:46:00,81170.02,81187.6,81131,81172,0
2026-05-13 04:47:00,81130,81187.5,81120,81176.95,2
2026-05-13 04:48:00,81176.95,81202.5,81145,81197.66,1
2026-05-13 04:49:00,81197.67,81222.3,81171,81217.39,1
2026-05-13 04:50:00,81217.39,81236.8,81158,81192.12,2
2026-05-13 04:51:00,81192.11,81216.2,81151,81193.2,0
2026-05-13 04:52:00,81192,81193.3,81145,81181.25,0
2026-05-13 04:53:00,81181.25,81193.93,81140,81193.93,1
2026-05-13 04:54:00,81193.92,81205,81163,81167,1
2026-05-13 04:55:00,81204.82,81220,81169,81210.89,1
2026-05-13 04:56:00,81198.8,81231,81167,81197.23,2
2026-05-13 04:57:00,81214.9,81216,81164,81176,3
2026-05-13 04:58:00,81207.72,81215,81169,81208.29,1
2026-05-13 04:59:00,81208.3,81217.4,81168,81217.39,6
2026-05-13 05:00:00,81215,81242.6,81174,81212.32,4
2026-05-13 05:01:00,81212.32,81226,81158,81198,1
2026-05-13 05:02:00,81188.73,81220.6,81126,81148,5
2026-05-13 05:03:00,81139,81182,81131,81168.64,0
2026-05-13 05:04:00,81168.64,81207.2,81128,81203.92,2
2026-05-13 05:05:00,81162,81213.55,81149,81155,1
2026-05-13 05:06:00,81187.26,81198,81159,81189.71,1
2026-05-13 05:07:00,81189.72,81190.03,81135,81168.12,1
2026-05-13 05:08:00,81133,81187.3,81118,81153.76,1
2026-05-13 05:09:00,81153.75,81167.7,81108,81152.58,1
2026-05-13 05:10:00,81152.57,81179.2,81113,81147.54,1
2026-05-13 05:11:00,81166,81181.86,81108,81180.55,2
2026-05-13 05:12:00,81180.55,81199.9,81124,81157.37,1
2026-05-13 05:13:00,81119,81179.1,81112,81156.4,1
2026-05-13 05:14:00,81154.01,81176.4,81104,81140.03,1
2026-05-13 05:15:00,81140.02,81161.5,81076,81118.05,2
2026-05-13 05:16:00,81118.05,81130.12,81073,81105.62,1
2026-05-13 05:17:00,81105.63,81139.8,81064,81115.01,2
2026-05-13 05:18:00,81115.01,81139.7,81049,81094,2
2026-05-13 05:19:00,81100.1,81111.8,81043,81084.01,5
2026-05-13 05:20:00,81086.9,81105,81062,81097.97,5
2026-05-13 05:21:00,81097.97,81117.44,81065,81117.44,5
2026-05-13 05:22:00,81116.01,81145.4,81066,81125.91,1
2026-05-13 05:23:00,81126.07,81141.4,81088,81120.4,1
2026-05-13 05:24:00,81116.91,81131.52,81080,81131.52,1
2026-05-13 05:25:00,81131.53,81151,81076,81121,1
2026-05-13 05:26:00,81103.99,81122.8,81080,81080,1
2026-05-13 05:27:00,81122.7,81122.8,81077,81107.99,1
2026-05-13 05:28:00,81107.99,81130.7,81066,81100.02,1
2026-05-13 05:29:00,81100.02,81138.9,81065,81103.63,1
2026-05-13 05:30:00,81122.8,81132.7,81059,81086.05,15
2026-05-13 05:31:00,81090.39,81132.7,81028,81067.76,4
2026-05-13 05:32:00,81067.75,81099.1,81032,81069.91,1
2026-05-13 05:33:00,81069.6,81091.8,81046,81083.39,3
2026-05-13 05:34:00,81078.06,81100,81016,81025,1
2026-05-13 05:35:00,81026,81078,81024,81053.78,1
2026-05-13 05:36:00,81057,81059.43,81032,81057.1,1
2026-05-13 05:37:00,81058,81059.44,81004,81045.6,1
2026-05-13 05:38:00,81045.61,81075,80992,81026.4,0
2026-05-13 05:39:00,81045,81049.89,81002,81037.78,1
2026-05-13 05:40:00,81037.78,81053.23,80999,81034.8,2
2026-05-13 05:41:00,81069.2,81069.2,81002,81039.86,5
2026-05-13 05:42:00,81039.86,81054.5,80993,81027.01,4
2026-05-13 05:43:00,81026.4,81047.5,80992,81020.01,2
2026-05-13 05:44:00,81020.01,81039.2,80953,81010.81,5
2026-05-13 05:45:00,81013.64,81033.5,80977,81012.59,3
2026-05-13 05:46:00,81012.59,81016,80958,80995,2
2026-05-13 05:47:00,80995,81010.3,80947,81000.1,0
2026-05-13 05:48:00,80963,81033.14,80963,81033.14,2
2026-05-13 05:49:00,81012,81087.4,80997,81044.2,3
2026-05-13 05:50:00,81046.62,81066.65,81011,81065.44,1
2026-05-13 05:51:00,81065.44,81087.2,81015,81029,1
2026-05-13 05:52:00,81029,81087.2,81022,81056.83,0
2026-05-13 05:53:00,81056.82,81075.3,80998,81028.41,0
2026-05-13 05:54:00,81028.42,81037,80983,81016.41,2
2026-05-13 05:55:00,81016.4,81047.7,80965,81001,1
2026-05-13 05:56:00,81004.61,81040.6,80956,80989.61,1
2026-05-13 05:57:00,81016.6,81033.5,80944,80975.49,2
2026-05-13 05:58:00,80947,81019.4,80940,80962,3
2026-05-13 05:59:00,80982,81003,80957,80998.67,1
2026-05-13 06:00:00,80993.3,81019.4,80966,81004.12,1
2026-05-13 06:01:00,80999.7,81010.96,80947,80976.59,1
2026-05-13 06:02:00,80976.6,81012.3,80942,80954,13
2026-05-13 06:03:00,80985.25,80994.1,80944,80989.59,2
2026-05-13 06:04:00,80989.59,81013.05,80969,80981,1
2026-05-13 06:05:00,80986,81023.85,80978,81013.74,1
2026-05-13 06:06:00,81013.74,81017,80979,81014.67,0
2026-05-13 06:07:00,80988,81021.4,80975,81008.98,1
2026-05-13 06:08:00,81009.98,81052.74,80974,81014,2
2026-05-13 06:09:00,81052.7,81075.2,81020,81022,5
2026-05-13 06:10:00,81051.13,81070.8,81029,81062.41,1
2026-05-13 06:11:00,81062.4,81070.8,81016,81050.77,1
2026-05-13 06:12:00,81050.78,81088,81028,81069.08,1
2026-05-13 06:13:00,81069.07,81076.29,81033,81076.07,0
2026-05-13 06:14:00,81076.08,81088.1,81037,81080.17,1
2026-05-13 06:15:00,81080.18,81104.2,81029,81104.2,2
2026-05-13 06:16:00,81083,81083,81025,81038,2
2026-05-13 06:17:00,81073.35,81084.91,81020,81068.76,3
2026-05-13 06:18:00,81068.76,81103,81037,81087,1
2026-05-13 06:19:00,81088.51,81137,81062,81133.06,4
2026-05-13 06:20:00,81133.06,81133.06,81061,81061,2
2026-05-13 06:21:00,81096.81,81121.1,81006,81039.85,1
2026-05-13 06:22:00,81039.85,81057.8,80994,80994,1
2026-05-13 06:23:00,81026.46,81051.1,80978,81030.1,1
2026-05-13 06:24:00,81016.62,81046.55,80992,81046.54,1
2026-05-13 06:25:00,81014,81073.34,81003,81045,2
2026-05-13 06:26:00,81073.34,81076.36,81007,81039.85,0
2026-05-13 06:27:00,81039.86,81068.9,81001,81050.1,1
2026-05-13 06:28:00,81033.15,81054.7,80991,81048.1,1
2026-05-13 06:29:00,81019.76,81110.69,80971,81080.52,37
2026-05-13 06:30:00,81070.8,81092.7,81036,81065.29,6
2026-05-13 06:31:00,81065.29,81098.92,81053,81093,4
2026-05-13 06:32:00,81080.05,81092,81028,81028,3
2026-05-13 06:33:00,81053.26,81073.3,81011,81040.7,2
2026-05-13 06:34:00,81033.71,81040.7,81007,81034.77,0
2026-05-13 06:35:00,81017,81075.8,81017,81055.55,3
2026-05-13 06:36:00,81037.6,81076.7,81014,81047.65,1
2026-05-13 06:37:00,81047.66,81066.65,81028,81061.2,1
2026-05-13 06:38:00,81061.2,81076.6,81031,81070.8,2
2026-05-13 06:39:00,81052.1,81072.08,81012,81036.51,1
2026-05-13 06:40:00,81036.5,81052.2,80987,80989,1
2026-05-13 06:41:00,81016.41,81054.8,80986,81023.11,4
2026-05-13 06:42:00,81024.61,81028,80989,80989,2
2026-05-13 06:43:00,81012.56,81054.7,80977,81001.5,2
2026-05-13 06:44:00,81013,81039.85,80992,81038.59,1
2026-05-13 06:45:00,81038.58,81043.42,80990,81037.09,2
2026-05-13 06:46:00,81037.09,81040.99,80998,81036,1
2026-05-13 06:47:00,81026.55,81037,81002,81027.69,2
2026-05-13 06:48:00,81033.7,81036,80998,81026.61,0
2026-05-13 06:49:00,81026.69,81035,80989,81020.19,1
2026-05-13 06:50:00,81020.19,81033.7,80963,80983.37,1
2026-05-13 06:51:00,80983.37,81006.3,80970,80994.19,3
2026-05-13 06:52:00,80994.19,81026.4,80938,80960.01,1
2026-05-13 06:53:00,80960.75,81005.2,80917,80964.03,1
2026-05-13 06:54:00,80962.7,80997.2,80939,80977,2
2026-05-13 06:55:00,80949,80995.6,80939,80970.24,0
2026-05-13 06:56:00,80940,80991.8,80924,80955.5,1
2026-05-13 06:57:00,80960.82,80960.82,80935,80960.81,0
2026-05-13 06:58:00,80960.8,80991.7,80927,80956.11,1
2026-05-13 06:59:00,80955.6,80960,80927,80959.63,1
2026-05-13 07:00:00,80955.6,81006.34,80924,80999.3,2
2026-05-13 07:01:00,80999.2,81000,80949,80975.93,1
2026-05-13 07:02:00,80989,80995.79,80958,80992.95,1
2026-05-13 07:03:00,80978.2,81000.2,80970,80998.5,1
2026-05-13 07:04:00,80998.49,80999.7,80948,80961,1
2026-05-13 07:05:00,80979.54,81002.8,80950,80974.94,0
2026-05-13 07:06:00,80974.94,80999.8,80927,80984,3
2026-05-13 07:07:00,80973.27,80991.7,80939,80962.65,2
2026-05-13 07:08:00,80964.2,80994.8,80935,80984.41,1
2026-05-13 07:09:00,80964.3,81014.3,80961,80993.97,1
2026-05-13 07:10:00,80963,80994,80950,80971.56,1
2026-05-13 07:11:00,80972.81,81004.4,80948,80948,0
2026-05-13 07:12:00,80986.5,80986.5,80947,80972.8,0
2026-05-13 07:13:00,80972.8,80997.65,80957,80997.64,1
2026-05-13 07:14:00,80997.64,80997.64,80957,80987.49,0
2026-05-13 07:15:00,80986.5,81031.64,80967,81026.7,2
2026-05-13 07:16:00,81027.91,81028.4,80975,81001.83,1
