timestamp,open,high,low,close,volume
2026-04-27 04:00:00,270.3,270.3,267.92,268,99695
2026-04-27 04:30:00,268,268.13,267.52,268.11,29644
2026-04-27 05:00:00,268.14,268.2,267.82,267.88,16758
2026-04-27 05:30:00,267.8,267.85,267.07,267.07,32783
2026-04-27 06:00:00,267.19,267.85,266.8,266.8,38283
2026-04-27 06:30:00,266.76,267.15,265.95,266.68,60257
2026-04-27 07:00:00,266.7,266.98,266,266.1957,140271
2026-04-27 07:30:00,266.2,269.1846,266.1,266.8,88079
2026-04-27 08:00:00,266.9,267.82,266.5,267.0463,92350
2026-04-27 08:30:00,267.16,268.06,267,267.42,96227
2026-04-27 09:00:00,267.6,268.33,265.08,265.88,228422
2026-04-27 09:30:00,266.09,268.36,265.07,268.13,5212736
2026-04-27 10:00:00,268.13,268.2,267.11,267.36,1435980
2026-04-27 10:30:00,267.39,267.8,266.67,267.16,1200352
2026-04-27 11:00:00,267.18,267.5556,266.62,267.11,962319
2026-04-27 11:30:00,267.14,267.64,266.67,266.79,950056
2026-04-27 12:00:00,266.795,267.05,266.26,266.295,952344
2026-04-27 12:30:00,266.29,266.675,266.29,266.42,822767
2026-04-27 13:00:00,266.42,267.05,266.37,266.84,930370
2026-04-27 13:30:00,266.83,267.05,266.35,266.48,757928
2026-04-27 14:00:00,266.47,266.64,266.09,266.3499,1098836
2026-04-27 14:30:00,266.35,266.515,266.13,266.42,874726
2026-04-27 15:00:00,266.44,267.215,266.31,267.15,1034432
2026-04-27 15:30:00,267.16,267.97,267.05,267.64,3012836
2026-04-27 16:00:00,267.65,267.7,267.07,267.4,6873151
2026-04-27 16:30:00,267.44,267.61,267.413,267.4416,60403
2026-04-27 17:00:00,267.54,267.55,267.44,267.47,19331
2026-04-27 17:30:00,267.48,267.55,267.4,267.44,12663
2026-04-27 18:00:00,267.51,267.75,267.4301,267.6,23417
2026-04-27 18:30:00,267.75,267.9092,267.69,267.78,21454
2026-04-27 19:00:00,267.78,267.9,267.7186,267.878,7205
2026-04-27 19:30:00,267.845,268,267.84,267.8699,11384
2026-04-28 04:00:00,267.2833,268.03,266.86,268.03,17997
2026-04-28 04:30:00,268.04,268.16,267.62,268,5393
2026-04-28 05:00:00,267.72,268.3,267.62,268.3,2756
2026-04-28 05:30:00,268.28,269.5,268.28,268.79,17188
2026-04-28 06:00:00,269,269,268.51,268.5167,8832
2026-04-28 06:30:00,268.68,268.98,268.56,268.78,9099
2026-04-28 07:00:00,268.58,269,268.4,269,50434
2026-04-28 07:30:00,268.9,269.19,268.5481,269.17,48313
2026-04-28 08:00:00,269.17,269.7,268.84,269.1045,65414
2026-04-28 08:30:00,269.08,269.99,269.03,269.865,74081
2026-04-28 09:00:00,269.8273,272.5,269.8273,272.28,463069
2026-04-28 09:30:00,272.335,273.23,268.66,269.905,4156366
2026-04-28 10:00:00,269.85,271.4,269.66,271.2799,1728352
2026-04-28 10:30:00,271.28,271.7495,270.642,271.13,1997626
2026-04-28 11:00:00,271.17,271.83,270.29,270.325,1746320
2026-04-28 11:30:00,270.325,270.565,269.48,269.64,840426
2026-04-28 12:00:00,269.665,270.17,269.3313,269.516,611951
2026-04-28 12:30:00,269.49,270.11,269.4402,269.94,649253
2026-04-28 13:00:00,269.935,270.13,269.51,269.87,599008
