timestamp,open,high,low,close,volume
2026-04-27 04:00:00,270.3,270.3,269.2128,269.74,11869
2026-04-27 04:01:00,269.48,270.12,269,269,45297
2026-04-27 04:02:00,269,269,268.7,268.99,3785
2026-04-27 04:03:00,269,269,268.87,268.96,629
2026-04-27 04:04:00,268.88,268.88,268.88,268.88,153
2026-04-27 04:05:00,269,269,268.9,268.91,2853
2026-04-27 04:06:00,268.73,268.73,268.58,268.6,829
2026-04-27 04:07:00,268.51,268.6,268.51,268.58,1787
2026-04-27 04:08:00,268.6,268.7,268.59,268.7,1673
2026-04-27 04:09:00,268.7,268.8,268.7,268.8,1500
2026-04-27 04:10:00,268.9,269,268.9,268.98,2265
2026-04-27 04:11:00,268.9,268.91,268.9,268.91,200
2026-04-27 04:12:00,268.99,268.99,268.9,268.9,200
2026-04-27 04:13:00,268.88,268.89,268.7,268.74,584
2026-04-27 04:14:00,268.79,268.8,268.79,268.8,457
2026-04-27 04:15:00,268.78,268.79,268.7,268.75,1412
2026-04-27 04:16:00,268.78,268.78,268.63,268.63,1199
2026-04-27 04:17:00,268.53,268.53,268.53,268.53,100
2026-04-27 04:19:00,268.45,268.47,268.45,268.47,1728
2026-04-27 04:20:00,268.4,268.4,268,268.05,4688
2026-04-27 04:21:00,268.05,268.17,267.94,268,5958
2026-04-27 04:22:00,268,268,267.92,267.92,893
2026-04-27 04:23:00,267.96,268,267.96,268,1081
2026-04-27 04:24:00,268,268.13,267.99,267.99,1947
2026-04-27 04:25:00,267.99,268.16,267.99,268.01,2020
2026-04-27 04:26:00,268.08,268.08,267.95,267.95,3114
2026-04-27 04:27:00,267.97,268,267.97,268,792
2026-04-27 04:28:00,268,268,267.99,268,682
2026-04-27 04:30:00,268,268,268,268,100
2026-04-27 04:32:00,267.84,267.86,267.84,267.86,200
2026-04-27 04:33:00,267.74,267.74,267.52,267.58,1074
2026-04-27 04:34:00,267.59,267.6,267.59,267.6,490
2026-04-27 04:35:00,267.56,267.56,267.52,267.52,711
2026-04-27 04:36:00,267.52,267.6,267.52,267.6,11870
2026-04-27 04:37:00,267.8,267.8,267.8,267.8,100
2026-04-27 04:38:00,267.76,267.79,267.76,267.79,300
2026-04-27 04:39:00,267.66,267.66,267.65,267.65,1025
2026-04-27 04:40:00,267.79,267.79,267.7,267.7,304
2026-04-27 04:41:00,267.7,267.72,267.66,267.66,900
2026-04-27 04:42:00,267.61,267.63,267.61,267.63,372
2026-04-27 04:43:00,267.7,267.7,267.7,267.7,200
2026-04-27 04:45:00,267.67,267.89,267.67,267.89,3363
2026-04-27 04:46:00,267.9,267.9,267.75,267.75,1980
2026-04-27 04:47:00,267.75,267.79,267.75,267.79,509
2026-04-27 04:51:00,267.9,267.9,267.9,267.9,100
2026-04-27 04:52:00,268,268.005,267.9,267.99,1905
2026-04-27 04:53:00,267.9,267.9,267.86,267.86,200
2026-04-27 04:54:00,267.88,267.9,267.88,267.9,200
2026-04-27 04:55:00,267.9,267.9,267.9,267.9,300
2026-04-27 04:56:00,267.9,267.9,267.89,267.89,337
2026-04-27 04:57:00,268,268,267.9,267.9,2361
2026-04-27 04:59:00,268,268.13,267.96,268.11,743
2026-04-27 05:00:00,268.14,268.14,268.13,268.14,467
2026-04-27 05:01:00,268.13,268.13,268.11,268.11,200
2026-04-27 05:02:00,268.13,268.15,268.09,268.09,2656
2026-04-27 05:03:00,268.09,268.09,268.04,268.04,200
2026-04-27 05:04:00,268.015,268.015,268.015,268.015,500
2026-04-27 05:06:00,268.01,268.03,268.01,268.03,484
2026-04-27 05:08:00,268.08,268.2,268.08,268.2,1781
2026-04-27 05:09:00,268.11,268.11,268.11,268.11,100
2026-04-27 05:11:00,268.07,268.11,268.07,268.1,480
